Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,41.450001,41.759997999999996,41.34,41.57,39.965508,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,40.023196999999996,19659900
2015-07-08,41.290001000000004,41.380001,40.93,40.950001,39.369442,16160000
2015-07-09,41.419998,41.529999,40.790001000000004,40.790001000000004,39.215618,8993800
2015-07-10,41.310001,41.580002,41.209998999999996,41.439999,39.84053,6748300
2015-07-13,41.700001,42.099998,41.689999,42.07,40.446213,7071500
2015-07-14,42.080002,42.34,42.060001,42.23,40.600037,6126400
2015-07-15,42.209998999999996,42.369999,42.119999,42.240002000000004,40.609653,6538500
2015-07-16,42.57,42.799999,42.490002000000004,42.779999,41.128803000000005,5206600
2015-07-17,43.150002,43.439999,43.09,43.439999,41.763332,7775000
2015-07-20,43.59,43.810001,43.439999,43.669998,41.984446999999996,8970200
2015-07-21,43.450001,43.610001000000004,43.34,43.34,41.667190999999995,5975200
2015-07-22,42.529999,42.889998999999996,42.5,42.68,41.032665,8591300
2015-07-23,42.799999,42.970001,42.490002000000004,42.59,40.94614,6322600
2015-07-24,42.799999,42.860001000000004,42.330002,42.360001000000004,40.725021000000005,9746100
2015-07-27,42.02,42.290001000000004,41.919998,41.98,40.359688,8653600
2015-07-28,42.16,42.439999,41.869999,42.360001000000004,40.725021000000005,7887500
2015-07-29,42.360001000000004,42.73,42.209998999999996,42.639998999999996,40.994213,8376300
2015-07-30,42.459998999999996,42.790001000000004,42.259997999999996,42.720001,41.071117,6808200
2015-07-31,42.77,42.84,42.5,42.580002,40.936527000000005,10912000
2015-08-03,42.560001,42.630001,42.09,42.349998,40.715405,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,40.475052000000005,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509997999999996,40.869217,10392800
2015-08-06,42.509997999999996,42.68,41.939999,42.09,40.465439,6509900
2015-08-07,41.990002000000004,42.18,41.830002,42.119999,40.494282,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,41.128803000000005,5572000
2015-08-11,42.66,42.720001,42.02,42.139998999999996,40.513508,27254500
2015-08-12,41.830002,42.41,41.439999,42.330002,40.696175,10035700
2015-08-13,42.360001000000004,42.490002000000004,42.130001,42.209998999999996,40.580807,6643900
2015-08-14,42.099998,42.459998999999996,42.07,42.41,40.773083,5915200
2015-08-17,42.259997999999996,42.669998,42.119999,42.66,41.013443,5591700
2015-08-18,42.560001,42.619999,42.389998999999996,42.439999,40.801933,4691900
2015-08-19,42.310001,42.52,41.919998,42.16,40.532738,9227600
2015-08-20,41.709998999999996,41.889998999999996,41.130001,41.130001,39.5425,13726900
2015-08-21,40.689999,41.0,39.560001,39.560001,38.033096,23666400
2015-08-24,37.009997999999996,39.610001000000004,31.32,38.139998999999996,36.667896,36103900
2015-08-25,39.470001,39.540001000000004,37.66,37.700001,36.244877,18605400
2015-08-26,38.450001,39.66,38.119999,39.599998,38.071552000000004,34388400
2015-08-27,40.139998999999996,40.529999,39.630001,40.52,38.956036,20105500
2015-08-28,40.34,40.669998,40.25,40.599998,39.032948,13836100
2015-08-31,40.27,40.669998,40.130001,40.259997999999996,38.706070000000004,11000900
2015-09-01,39.380001,39.720001,38.75,38.939999,37.437016,21289000
2015-09-02,39.52,39.919998,39.139998999999996,39.880001,38.340740000000004,12685100
2015-09-03,40.099998,40.419998,39.790001000000004,39.91,38.369578999999995,11031100
2015-09-04,39.380001,39.580002,39.110001000000004,39.299999,37.783127,13780500
2015-09-08,40.049999,40.43,39.950001,40.400002,38.840668,9454600
2015-09-09,40.66,40.860001000000004,39.779999,39.869999,38.33112,9573700
2015-09-10,39.810001,40.5,39.790001000000004,40.27,38.715683,14024400
2015-09-11,39.990002000000004,40.459998999999996,39.98,40.459998999999996,38.89835,6859700
2015-09-14,40.630001,40.669998,40.259997999999996,40.360001000000004,38.802208,7445400
2015-09-15,40.490002000000004,40.990002000000004,40.380001,40.880001,39.302143,8625900
2015-09-16,40.830002,41.09,40.779999,41.049999,39.465576,7718100
2015-09-17,40.880001,41.400002,40.630001,40.77,39.196391999999996,16782600
2015-09-18,40.110001000000004,40.48,39.970001,40.060001,38.687447,17959300
2015-09-21,40.130001,40.580002,40.09,40.459998999999996,39.073738,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,38.417041999999995,12288200
2015-09-23,39.919998,40.029999,39.66,39.880001,38.513615,5678200
2015-09-24,39.43,39.990002000000004,39.220001,39.880001,38.513615,11028200
2015-09-25,40.25,40.299999,39.630001,39.810001,38.446014,10828900
2015-09-28,39.810001,39.810001,38.880001,38.900002,37.567196,12583300
2015-09-29,39.0,39.259997999999996,38.450001,38.73,37.403011,13103400
2015-09-30,39.200001,39.560001,39.09,39.509997999999996,38.156288,12253600
2015-10-01,39.5,39.639998999999996,38.990002000000004,39.52,38.165943,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,38.706759999999996,14917000
2015-10-05,40.330002,40.970001,40.25,40.869999,39.469691999999995,8568900
2015-10-06,40.73,41.009997999999996,40.720001,40.919998,39.517979,9857900
2015-10-07,41.139998999999996,41.279999,40.619999,41.110001000000004,39.701465999999996,15218900
2015-10-08,40.950001,41.380001,40.75,41.299999,39.884956,15374800
2015-10-09,41.419998,41.509997999999996,41.25,41.48,40.058784,11376500
2015-10-12,41.57,41.599998,41.349998,41.529999,40.107079,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,40.020164,8951800
2015-10-14,41.32,41.610001000000004,41.25,41.360001000000004,39.942902000000004,12756100
2015-10-15,41.529999,41.91,41.509997999999996,41.889998999999996,40.454746,8421900
2015-10-16,42.0,42.0,41.720001,41.970001,40.532001,7486300
2015-10-19,41.880001,42.130001,41.759997999999996,42.130001,40.686523,7092100
2015-10-20,41.959998999999996,42.139998999999996,41.849998,42.02,40.580288,5928900
2015-10-21,42.110001000000004,42.220001,41.650002,41.700001,40.271255,9417200
2015-10-22,42.0,42.73,42.0,42.639998999999996,41.179043,14236000
2015-10-23,43.700001,44.0,43.560001,43.830002,42.328278000000005,16691700
2015-10-26,43.790001000000004,43.790001000000004,43.5,43.66,42.164101,8288100
2015-10-27,43.560001,43.68,43.360001000000004,43.41,41.922665,7679000
2015-10-28,43.610001000000004,44.060001,43.48,44.060001,42.550396,14779600
2015-10-29,43.799999,44.0,43.669998,43.939999,42.434505,7565300
2015-10-30,44.009997999999996,44.02,43.639998999999996,43.650002,42.154441999999996,9339500
2015-11-02,43.73,44.060001,43.619999,44.040001000000004,42.531082,13743300
2015-11-03,43.900002,44.43,43.82,44.27,42.753192999999996,6879000
2015-11-04,44.369999,44.439999,44.209998999999996,44.32,42.801479,7297900
2015-11-05,44.360001000000004,44.580002,44.099998,44.189999,42.675934000000005,6728800
2015-11-06,44.139998999999996,44.360001000000004,43.98,44.34,42.820801,6868900
2015-11-09,44.209998999999996,44.209998999999996,43.700001,43.91,42.405529,10146200
2015-11-10,43.66,43.669998,43.439999,43.619999,42.125469,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,42.106155,8201100
2015-11-12,43.389998999999996,43.599998,43.209998999999996,43.220001,41.739178,8034000
2015-11-13,43.07,43.130001,42.360001000000004,42.369999,40.918293,15044900
2015-11-16,42.299999,43.029999,42.279999,43.02,41.546028,9079200
2015-11-17,43.110001000000004,43.360001000000004,42.939999,43.029999,41.555690999999996,9394400
2015-11-18,43.23,43.720001,43.18,43.68,42.183411,10166800
2015-11-19,43.720001,44.09,43.709998999999996,43.880001,42.376564,9367500
2015-11-20,44.060001,44.220001,44.009997999999996,44.200001,42.685593,7288200
2015-11-23,44.23,44.25,43.779999,43.939999,42.434505,7227100
2015-11-24,43.610001000000004,44.09,43.509997999999996,43.950001,42.444164,11303400
2015-11-25,43.959998999999996,43.970001,43.799999,43.810001,42.308964,6576600
2015-11-27,43.860001000000004,43.990002000000004,43.790001000000004,43.91,42.405529,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959998999999996,42.453819,17025600
2015-12-01,44.139998999999996,44.360001000000004,44.049999,44.349998,42.830459999999995,7779000
2015-12-02,44.400002,44.57,44.02,44.07,42.560047,9697100
2015-12-03,44.189999,44.32,43.290001000000004,43.5,42.009583,11854300
2015-12-04,43.630001,44.650002,43.540001000000004,44.57,43.042915,12840200
2015-12-07,44.52,44.560001,44.139998999999996,44.349998,42.830459999999995,12814900
2015-12-08,43.970001,44.360001000000004,43.84,44.240002000000004,42.724224,11378300
2015-12-09,44.049999,44.380001,43.380001,43.59,42.096497,16253900
2015-12-10,43.709998999999996,44.040001000000004,43.580002,43.709998999999996,42.212387,9073400
2015-12-11,43.23,43.34,42.77,42.799999,41.333569,16960300
2015-12-14,42.790001000000004,43.139998999999996,42.349998,43.130001,41.65226,20999900
2015-12-15,43.459998999999996,43.619999,43.259997999999996,43.32,41.835747,17021900
2015-12-16,43.59,43.990002000000004,43.150002,43.91,42.405529,18173800
2015-12-17,44.09,44.09,43.209998999999996,43.220001,41.739178,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,40.929703,22813900
2015-12-21,42.52,42.630001,42.240002000000004,42.599998,41.347054,11163300
2015-12-22,42.759997999999996,42.98,42.560001,42.91,41.647934,9418300
2015-12-23,43.139998999999996,43.310001,43.0,43.27,41.997353000000004,8045300
2015-12-24,43.299999,43.360001000000004,43.200001,43.25,41.977940000000004,2457000
2015-12-28,43.09,43.25,42.849998,43.220001,41.948826000000004,7177200
2015-12-29,43.48,43.919998,43.389998999999996,43.810001,42.521469,6809200
2015-12-30,43.790001000000004,43.790001000000004,43.439999,43.439999,42.162354,7196500
2015-12-31,43.290001000000004,43.32,42.830002,42.830002,41.570293,8834500
2016-01-04,42.060001,42.279999,41.610001000000004,42.27,41.026759999999996,21638600
2016-01-05,42.400002,42.5,41.970001,42.16,40.919998,16067200
2016-01-06,41.540001000000004,41.919998,41.389998999999996,41.639998999999996,40.415290999999996,13858400
2016-01-07,40.790001000000004,41.32,40.389998999999996,40.41,39.221474,16840700
2016-01-08,40.759997999999996,40.900002,40.040001000000004,40.09,38.910885,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,39.163231,18923500
2016-01-12,40.779999,40.919998,40.310001,40.830002,39.629115999999996,15841600
2016-01-13,41.130001,41.130001,39.66,39.73,38.56147,21962300
2016-01-14,39.900002,40.790001000000004,39.419998,40.48,39.28941,19795600
2016-01-15,39.16,39.720001,38.860001000000004,39.34,38.182938,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,38.221764,19658800
2016-01-20,38.709998999999996,39.459998999999996,38.029999,39.07,37.920883,29631800
2016-01-21,39.290001000000004,39.860001000000004,38.799999,39.290001000000004,38.134411,22135700
2016-01-22,40.040001000000004,40.389998999999996,39.98,40.380001,39.192352,11248200
2016-01-25,40.16,40.509997999999996,39.84,39.91,38.736171999999996,10480600
2016-01-26,40.07,40.389998999999996,39.82,40.299999,39.114703999999996,11457800
2016-01-27,39.970001,40.209998999999996,39.290001000000004,39.470001,38.309115999999996,18022400
2016-01-28,40.049999,40.130001,39.5,39.98,38.804115,17566800
2016-01-29,40.310001,41.27,40.23,41.240002000000004,40.027054,16113300
2016-02-01,41.07,41.580002,41.040001000000004,41.389998999999996,40.172646,14797300
2016-02-02,41.27,41.279999,40.52,40.650002,39.454407,13951200
2016-02-03,40.91,40.93,39.970001,40.599998,39.405879999999996,21506200
2016-02-04,40.52,40.91,40.209998999999996,40.639998999999996,39.444706,18202900
2016-02-05,40.48,40.549999,39.34,39.5,38.338234,23777400
2016-02-08,38.84,39.040001000000004,38.259997999999996,38.93,37.785,24821400
2016-02-09,38.459998999999996,39.299999,38.400002,38.75,37.610298,24755300
2016-02-10,39.080002,39.529999,38.790001000000004,38.810001,37.66853,16975000
2016-02-11,38.330002,38.98,38.25,38.73,37.590881,24627300
2016-02-12,39.040001000000004,39.299999,38.82,39.27,38.114998,10893400
2016-02-16,39.709998999999996,39.98,39.490002000000004,39.970001,38.794415,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001000000004,39.59029,11128700
2016-02-18,40.93,40.98,40.549999,40.630001,39.435001,11578400
2016-02-19,40.48,40.779999,40.380001,40.66,39.464115,8579300
2016-02-22,41.029999,41.259997999999996,40.970001,41.200001,39.988234999999996,6590700
2016-02-23,41.029999,41.07,40.470001,40.549999,39.357346,8189500
2016-02-24,40.110001000000004,40.939999,39.900002,40.860001000000004,39.658229999999996,10144400
2016-02-25,41.0,41.389998999999996,40.68,41.369999,40.153233,9403400
2016-02-26,41.599998,41.639998999999996,41.169998,41.259997999999996,40.046471000000004,9772600
2016-02-29,41.220001,41.610001000000004,40.970001,40.970001,39.764998999999996,13601900
2016-03-01,41.32,42.189999,41.259997999999996,42.189999,40.949112,12304200
2016-03-02,42.040001000000004,42.310001,41.970001,42.310001,41.065585999999996,8748100
2016-03-03,42.330002,42.34,41.98,42.310001,41.065585999999996,7882800
2016-03-04,42.32,42.630001,42.150002,42.419998,41.172352000000004,7885900
2016-03-07,42.18,42.349998,41.849998,42.16,40.919998,15813500
2016-03-08,41.91,42.25,41.75,41.900002,40.667645,11700500
2016-03-09,41.959998999999996,42.27,41.959998999999996,42.259997999999996,41.017059,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,40.978226,12928400
2016-03-11,42.639998999999996,42.880001,42.540001000000004,42.869999,41.609116,8820100
2016-03-14,42.740002000000004,43.0,42.720001,42.919998,41.657641999999996,10060900
2016-03-15,42.75,43.119999,42.73,43.080002,41.812943,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,42.298233,14756900
2016-03-17,43.5,43.880001,43.450001,43.740002000000004,42.453528999999996,9367100
2016-03-18,43.689999,43.720001,43.400002,43.59,42.521815999999994,9414400
2016-03-21,43.490002000000004,43.759997999999996,43.470001,43.740002000000004,42.66814,8003500
2016-03-22,43.540001000000004,43.919998,43.540001000000004,43.75,42.677887,13112900
2016-03-23,43.689999,43.740002000000004,43.41,43.5,42.434017,10675100
2016-03-24,43.310001,43.619999,43.25,43.619999,42.551075,6743200
2016-03-28,43.66,43.720001,43.43,43.509997999999996,42.443764,6408000
2016-03-29,43.43,44.220001,43.380001,44.189999,43.107109,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,43.360733,10988300
2016-03-31,44.389998999999996,44.580002,44.279999,44.360001000000004,43.272945,14594900
2016-04-01,44.049999,44.720001,44.009997999999996,44.700001,43.60461,9654900
2016-04-04,44.630001,44.73,44.439999,44.529999,43.438778000000006,7646200
2016-04-05,44.240002000000004,44.349998,44.009997999999996,44.099998,43.019314,10726100
2016-04-06,44.110001000000004,44.529999,43.950001,44.529999,43.438778000000006,11089500
2016-04-07,44.209998999999996,44.299999,43.720001,43.889998999999996,42.814461,10630900
2016-04-08,44.119999,44.290001000000004,43.740002000000004,43.889998999999996,42.814461,8762800
2016-04-11,44.080002,44.34,43.77,43.77,42.697403,8138600
2016-04-12,43.849998,44.110001000000004,43.549999,44.07,42.990047,9592000
2016-04-13,44.330002,44.59,44.279999,44.52,43.42902,7876600
2016-04-14,44.459998999999996,44.650002,44.360001000000004,44.509997999999996,43.419261999999996,6502700
2016-04-15,44.450001,44.57,44.25,44.34,43.253433,6460900
2016-04-18,44.209998999999996,44.529999,44.139998999999996,44.529999,43.438778000000006,7112900
2016-04-19,44.610001000000004,44.66,44.029999,44.279999,43.194897,6471000
2016-04-20,44.32,44.57,44.189999,44.369999,43.282696,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209998999999996,43.126616999999996,11277900
2016-04-22,43.509997999999996,43.73,43.209998999999996,43.439999,42.375488,14924400
2016-04-25,43.32,43.470001,43.209998999999996,43.450001,42.385242,9357500
2016-04-26,43.5,43.599998,43.099998,43.240002000000004,42.180389,7367400
2016-04-27,42.689999,43.09,42.529999,43.040001000000004,41.985287,12779600
2016-04-28,43.110001000000004,43.259997999999996,42.360001000000004,42.5,41.458523,22669600
2016-04-29,42.259997999999996,42.330002,41.82,42.130001,41.097590999999994,11896200
2016-05-02,42.220001,42.490002000000004,42.040001000000004,42.439999,41.39999,12552700
2016-05-03,42.150002,42.240002000000004,41.91,42.049999,41.01955,12531200
2016-05-04,41.860001000000004,42.040001000000004,41.799999,41.919998,40.892727,11245700
2016-05-05,42.040001000000004,42.139998999999996,41.84,41.939999,40.912243,13559900
2016-05-06,41.759997999999996,42.25,41.759997999999996,42.25,41.214653000000006,9229900
2016-05-09,42.27,42.450001,42.220001,42.25,41.214653000000006,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,41.751171,13907000
2016-05-11,42.689999,42.93,42.490002000000004,42.490002000000004,41.448772,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,41.331707,9336500
2016-05-13,42.360001000000004,42.619999,42.16,42.209998999999996,41.175625,10921300
2016-05-16,42.25,42.900002,42.25,42.799999,41.751171,6394200
2016-05-17,42.669998,42.880001,42.240002000000004,42.369999,41.331707,9940100
2016-05-18,42.259997999999996,42.779999,42.200001,42.450001,41.409744,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,41.185387,8634800
2016-05-20,42.450001,42.830002,42.419998,42.73,41.682884,5873000
2016-05-23,42.709998999999996,42.889998999999996,42.610001000000004,42.650002,41.604851000000004,8411000
