Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,64.959999,65.949997,64.660004,65.879997,63.058048,17341400
2016-04-20,65.529999,66.980003,65.32,66.470001,63.622776,21088300
2016-04-21,66.559998,66.839996,65.940002,66.08000200000001,63.249485,19335100
2016-04-22,66.239998,67.290001,66.190002,67.040001,64.168358,15764500
2016-04-25,66.809998,66.82,65.790001,66.290001,63.450497,17234300
2016-04-26,66.66999799999999,67.379997,66.510002,67.349998,64.46508,13585700
2016-04-27,67.699997,68.779999,67.650002,68.629997,65.69025400000001,21962400
2016-04-28,68.32,68.82,67.349998,67.610001,64.713943,15555200
2016-04-29,67.760002,68.41999799999999,66.470001,67.5,64.60865799999999,24107400
2016-05-02,67.379997,67.660004,66.599998,67.43,64.541656,15066000
2016-05-03,66.519997,66.639999,65.43,65.839996,63.019764,16158100
2016-05-04,65.879997,66.339996,64.5,64.889999,62.110457999999994,18605400
2016-05-05,65.989998,66.349998,64.879997,65.41999799999999,62.617752,14352000
2016-05-06,65.0,66.07,64.83000200000001,65.269997,62.474174,12545500
2016-05-09,64.900002,65.040001,63.5,64.32,61.564877,16020800
2016-05-10,64.650002,65.470001,64.620003,65.449997,62.646468999999996,10337100
2016-05-11,65.290001,66.230003,64.760002,65.650002,62.83789399999999,14214800
2016-05-12,66.239998,66.739998,65.339996,65.83000200000001,63.010189000000004,12477200
2016-05-13,65.540001,66.040001,64.849998,64.989998,62.206168999999996,12371900
2016-05-16,65.839996,66.300003,65.650002,66.089996,63.25905600000001,13727700
2016-05-17,66.099998,66.910004,65.889999,66.400002,63.555779,15837300
2016-05-18,66.389999,66.610001,65.339996,65.760002,62.943199,22951800
2016-05-19,65.099998,65.91999799999999,64.489998,65.769997,62.952755,16854900
2016-05-20,65.970001,66.300003,65.57,66.160004,63.326054000000006,9833500
2016-05-23,65.769997,66.279999,65.540001,65.989998,63.163334,10135200
2016-05-24,66.33000200000001,66.709999,65.910004,66.32,63.479195,11302900
2016-05-25,66.720001,67.470001,66.660004,67.370003,64.484222,14255500
2016-05-26,67.629997,67.91999799999999,66.879997,67.089996,64.216217,10653100
2016-05-27,66.849998,67.18,66.480003,67.129997,64.254501,9258700
2016-05-31,67.290001,67.82,66.57,66.870003,64.005646,15406100
2016-06-01,66.220001,67.089996,66.050003,66.889999,64.02478,16695700
2016-06-02,66.379997,66.839996,66.129997,66.800003,63.938644,12825000
2016-06-03,66.800003,67.150002,66.150002,66.540001,63.689785,12157700
2016-06-06,67.190002,68.07,67.07,68.010002,65.096817,18223800
2016-06-07,68.230003,69.730003,68.209999,69.550003,66.570854,15618300
2016-06-08,69.970001,70.260002,69.199997,69.389999,66.417702,18129700
2016-06-09,68.589996,69.209999,68.519997,68.860001,65.91040799999999,12340600
2016-06-10,68.150002,68.589996,67.279999,67.370003,64.484222,14490200
2016-06-13,67.040001,68.08000200000001,66.970001,67.16999799999999,64.292793,11587900
2016-06-14,66.889999,67.470001,66.370003,67.129997,64.254501,12202500
2016-06-15,66.879997,67.779999,66.5,66.970001,64.101357,16829500
2016-06-16,66.25,66.75,65.339996,66.650002,63.795081999999994,19993700
2016-06-17,66.900002,67.019997,66.5,66.889999,64.446373,17435900
2016-06-20,67.849998,68.0,67.410004,67.470001,65.00518000000001,10913200
2016-06-21,67.32,68.410004,67.120003,68.269997,65.77595500000001,11222300
2016-06-22,68.57,68.57,67.83000200000001,67.889999,65.409836,10258200
2016-06-23,68.599998,69.029999,68.339996,69.010002,66.488922,9538500
2016-06-24,66.349998,67.550003,66.290001,66.779999,64.340385,26879900
2016-06-27,65.870003,65.93,64.110001,64.639999,62.27856800000001,21659700
2016-06-28,65.849998,66.449997,65.470001,66.440002,64.01281,14550400
2016-06-29,66.849998,68.099998,66.849998,67.699997,65.226784,16354400
2016-06-30,67.410004,68.279999,67.269997,68.239998,65.747055,12132300
2016-07-01,68.160004,68.849998,68.110001,68.599998,66.093903,12678800
2016-07-05,67.68,67.91999799999999,66.550003,67.220001,64.76430500000001,15069900
2016-07-06,66.83000200000001,67.559998,66.370003,67.510002,65.043724,15897500
2016-07-07,67.510002,68.339996,66.349998,66.82,64.378929,14088800
2016-07-08,67.41999799999999,67.949997,67.050003,67.709999,65.23642,11567900
2016-07-11,68.07,68.389999,67.779999,67.839996,65.361664,9750400
2016-07-12,68.860001,69.82,68.720001,69.519997,66.980293,15524500
2016-07-13,69.32,69.699997,68.279999,68.91999799999999,66.402214,12546200
2016-07-14,69.459999,69.629997,69.07,69.269997,66.739426,10898600
2016-07-15,69.519997,69.68,68.970001,69.230003,66.700882,9129500
2016-07-18,69.029999,69.309998,68.589996,69.279999,66.749054,9401100
2016-07-19,69.110001,69.220001,68.629997,68.889999,66.373306,6991900
2016-07-20,68.610001,69.129997,68.040001,68.790001,66.276962,11555000
2016-07-21,68.599998,69.230003,67.940002,68.110001,65.621803,9256900
2016-07-22,68.260002,68.43,67.879997,68.32,65.824135,7990600
2016-07-25,67.870003,68.019997,66.709999,66.959999,64.513809,12771700
2016-07-26,66.57,67.410004,66.529999,67.349998,64.889565,12393900
2016-07-27,67.440002,67.93,66.400002,66.690002,64.253677,16155500
2016-07-28,66.610001,67.019997,66.230003,66.699997,64.263306,10863500
2016-07-29,65.75,67.459999,65.690002,67.379997,64.918465,16501800
2016-08-01,66.790001,66.839996,64.93,65.160004,62.779575,30648500
2016-08-02,65.620003,66.07,64.57,65.75,63.348018999999994,25600100
2016-08-03,65.760002,67.050003,65.5,67.019997,64.571625,23905600
2016-08-04,66.769997,67.379997,66.540001,66.91999799999999,64.475273,16767900
2016-08-05,66.959999,67.620003,66.839996,67.529999,65.06298100000001,11426800
2016-08-08,68.0,68.889999,67.980003,68.43,65.930115,21663400
2016-08-09,68.620003,68.730003,67.800003,68.07,65.58326,11128400
2016-08-10,68.209999,68.360001,67.190002,67.33000200000001,64.8703,18036800
2016-08-11,67.620003,68.610001,67.470001,68.32,65.824135,17295000
2016-08-12,68.5,68.910004,68.32,68.699997,66.190247,10189700
2016-08-15,69.089996,69.389999,68.889999,69.25,66.720161,10703400
2016-08-16,69.129997,69.58000200000001,68.709999,69.360001,66.826134,10242800
2016-08-17,69.019997,69.610001,68.949997,69.57,67.028458,14719500
2016-08-18,69.809998,71.0,69.739998,71.0,68.406227,24148500
2016-08-19,70.769997,70.769997,70.150002,70.410004,67.837784,11045700
2016-08-22,69.800003,69.93,69.279999,69.599998,67.057365,14136700
2016-08-23,69.599998,70.269997,69.599998,70.089996,67.529457,12456200
2016-08-24,69.699997,70.160004,69.629997,69.809998,67.259697,16452600
2016-08-25,69.699997,69.910004,69.389999,69.620003,67.076645,11895800
2016-08-26,69.739998,70.279999,69.050003,69.379997,66.845398,14575100
2016-08-29,69.18,69.910004,69.099998,69.849998,67.298233,7323800
2016-08-30,70.010002,70.279999,69.349998,69.610001,67.066994,7132900
2016-08-31,69.220001,69.32,68.129997,68.510002,66.007195,13232800
2016-09-01,68.220001,68.470001,67.769997,68.309998,65.814491,16668500
2016-09-02,68.980003,69.25,68.650002,69.08000200000001,66.556366,10794400
2016-09-06,69.260002,70.18,69.199997,70.120003,67.55836500000001,12844100
2016-09-07,70.440002,70.66999799999999,70.129997,70.519997,67.94375600000001,15094500
2016-09-08,70.970001,71.940002,70.629997,71.839996,69.21553,17837900
2016-09-09,71.16999799999999,71.389999,69.699997,69.699997,67.153717,21771800
2016-09-12,69.209999,70.75,69.08000200000001,70.389999,67.818504,21972900
2016-09-13,69.620003,69.650002,68.18,68.379997,65.881943,24580400
2016-09-14,68.300003,69.120003,67.400002,67.57,65.10153199999999,26470200
2016-09-15,67.839996,68.910004,67.730003,68.410004,65.910843,16477400
2016-09-16,67.010002,67.699997,67.010002,67.449997,65.378235,17394400
2016-09-19,68.0,68.190002,67.400002,67.410004,65.33946999999999,11748600
2016-09-20,67.33000200000001,67.790001,66.870003,66.91999799999999,64.864517,14132900
2016-09-21,67.5,68.5,67.41999799999999,68.470001,66.366913,20260900
2016-09-22,69.209999,69.459999,68.489998,68.550003,66.444458,13315900
2016-09-23,68.220001,68.839996,67.25,67.639999,65.562401,23075200
2016-09-26,67.870003,68.230003,67.209999,67.339996,65.271614,13240200
2016-09-27,66.66999799999999,67.07,66.139999,66.889999,64.83543399999999,19410200
2016-09-28,67.279999,69.879997,66.709999,69.779999,67.63666500000001,41143400
2016-09-29,69.730003,70.449997,69.029999,69.660004,67.520363,27001600
2016-09-30,70.150002,70.980003,69.699997,70.610001,68.441177,14714500
2016-10-03,70.730003,70.839996,69.970001,70.559998,68.392708,13154900
2016-10-04,70.620003,70.790001,69.559998,69.839996,67.694824,11852800
2016-10-05,70.550003,71.239998,70.480003,70.910004,68.731964,13351200
2016-10-06,71.120003,71.349998,70.379997,71.019997,68.838577,11175800
2016-10-07,71.029999,71.33000200000001,70.400002,70.610001,68.441177,11744400
2016-10-10,70.610001,71.980003,70.610001,71.720001,69.51708199999999,11495000
2016-10-11,71.470001,71.589996,70.510002,70.900002,68.722275,13712200
2016-10-12,70.599998,70.849998,70.0,70.599998,68.431488,10439100
2016-10-13,70.160004,70.57,69.290001,70.209999,68.053459,13543400
2016-10-14,70.57,70.800003,69.75,69.800003,67.65606700000001,11372400
2016-10-17,69.82,70.040001,69.08000200000001,69.459999,67.326492,7425000
2016-10-18,70.150002,70.300003,69.43,69.739998,67.5979,6821200
2016-10-19,70.279999,71.269997,70.209999,70.730003,68.557503,14315900
2016-10-20,70.309998,70.940002,69.91999799999999,70.650002,68.47995,12494500
2016-10-21,70.190002,70.309998,69.779999,70.190002,68.034081,14238500
2016-10-24,70.190002,70.43,69.209999,69.980003,67.830528,10668400
2016-10-25,69.959999,70.709999,69.540001,69.660004,67.520363,13227100
2016-10-26,69.040001,70.110001,68.91999799999999,69.82,67.675438,17867800
2016-10-27,70.120003,70.220001,69.540001,69.559998,67.423424,14206300
2016-10-28,69.440002,70.43,68.93,69.370003,67.239265,18558400
2016-10-31,69.120003,69.489998,68.5,68.620003,66.512299,12973800
2016-11-01,69.129997,69.370003,67.879997,68.629997,66.521996,18824800
2016-11-02,67.980003,68.220001,67.0,67.870003,65.78533900000001,22983000
2016-11-03,67.870003,68.260002,67.5,68.139999,66.047043,12748100
2016-11-04,67.800003,68.459999,67.360001,67.769997,65.688408,17554100
2016-11-07,68.540001,69.269997,68.540001,69.230003,67.103569,14799500
2016-11-08,68.889999,69.709999,68.790001,69.32,67.190804,10982800
2016-11-09,69.559998,70.970001,68.75,70.449997,68.28609499999999,25993800
2016-11-10,70.400002,71.279999,70.160004,70.75,68.576874,20634800
2016-11-11,70.33000200000001,70.470001,68.889999,69.459999,67.326492,17659700
2016-11-14,69.209999,69.91999799999999,68.83000200000001,69.849998,67.704521,12443900
2016-11-15,70.459999,71.860001,70.400002,71.82,69.614014,19228700
2016-11-16,71.660004,72.139999,71.099998,71.32,69.129364,16589700
2016-11-17,71.91999799999999,72.389999,70.660004,70.839996,68.664108,10338000
2016-11-18,71.089996,71.529999,70.730003,71.129997,68.945198,11962300
2016-11-21,72.129997,72.900002,72.129997,72.82,70.583298,16875400
2016-11-22,72.839996,73.199997,71.900002,72.779999,70.544525,16013200
2016-11-23,72.43,73.309998,72.349998,73.08000200000001,70.835312,11452400
2016-11-25,72.769997,72.93,72.360001,72.720001,70.486366,8791800
2016-11-28,73.07,73.089996,71.58000200000001,71.709999,69.507385,18790100
2016-11-29,70.620003,71.260002,70.07,70.83000200000001,68.65441899999999,18361700
2016-11-30,73.290001,75.120003,73.290001,74.43,72.143837,44854800
2016-12-01,75.809998,76.059998,74.550003,74.610001,72.318306,27382400
2016-12-02,74.57,75.18,74.360001,74.83000200000001,72.53155500000001,18338800
2016-12-05,75.510002,76.099998,75.190002,75.489998,73.171288,22535100
2016-12-06,75.029999,75.650002,74.58000200000001,75.349998,73.035583,16963500
2016-12-07,75.18,76.059998,75.18,75.949997,73.61715699999999,16008300
2016-12-08,76.150002,76.459999,75.559998,76.360001,74.014565,14600200
2016-12-09,76.760002,76.760002,76.160004,76.599998,74.247192,8974800
2016-12-12,78.300003,78.449997,76.639999,76.959999,74.59613,16130200
2016-12-13,77.540001,78.389999,76.83000200000001,77.83000200000001,75.439415,16028600
2016-12-14,77.459999,77.769997,76.059998,76.269997,73.927322,19851400
2016-12-15,75.949997,76.720001,75.519997,76.440002,74.09210999999999,20251800
2016-12-16,76.58000200000001,76.58000200000001,76.120003,76.510002,74.552032,16655800
2016-12-19,76.43,76.57,76.010002,76.160004,74.210983,7113200
2016-12-20,76.550003,76.650002,75.779999,75.989998,74.045334,8982100
2016-12-21,76.150002,76.459999,75.730003,76.110001,74.162262,8102700
2016-12-22,76.160004,76.620003,76.010002,76.41999799999999,74.464333,10970400
2016-12-23,76.300003,76.510002,76.18,76.349998,74.396126,6385700
2016-12-27,76.470001,76.779999,76.400002,76.519997,74.561768,10008900
2016-12-28,76.690002,76.720001,75.629997,75.690002,73.75302099999999,8093700
2016-12-29,75.58000200000001,75.800003,75.269997,75.540001,73.60685,6630500
2016-12-30,75.470001,75.889999,75.08000200000001,75.32,73.39247900000001,8853300
2017-01-03,76.110001,76.809998,75.360001,76.16999799999999,74.220726,24623100
2017-01-04,76.230003,76.370003,75.760002,76.010002,74.06482700000001,11185500
2017-01-05,76.059998,76.339996,75.459999,75.82,73.879684,11141200
2017-01-06,76.059998,76.150002,75.389999,75.889999,73.947891,7410500
2017-01-09,75.389999,75.459999,74.68,74.790001,72.87604499999999,10905500
2017-01-10,74.730003,74.900002,74.050003,74.110001,72.213448,9660800
2017-01-11,74.370003,75.050003,74.059998,74.910004,72.992981,13127000
2017-01-12,75.33000200000001,75.410004,74.300003,74.599998,72.69091,10895600
2017-01-13,74.5,74.660004,74.190002,74.379997,72.47654,9906700
2017-01-17,74.610001,75.019997,74.550003,74.839996,72.924759,9539500
2017-01-18,74.43,74.870003,74.339996,74.66999799999999,72.759109,8725200
2017-01-19,74.66999799999999,74.699997,74.08000200000001,74.260002,72.359612,9000900
2017-01-20,74.739998,74.989998,74.290001,74.540001,72.632439,9182200
2017-01-23,74.199997,74.349998,73.389999,73.75,71.862663,15207000
2017-01-24,74.040001,74.879997,73.900002,74.559998,72.651924,11857200
2017-01-25,74.58000200000001,75.18,74.559998,74.949997,73.031944,9410300
2017-01-26,75.190002,75.309998,74.849998,75.010002,73.090416,8651700
2017-01-27,74.550003,74.629997,74.010002,74.230003,72.330376,9950900
2017-01-30,73.889999,73.93,72.360001,72.870003,71.005188,13286400
2017-01-31,72.910004,73.019997,72.129997,72.900002,71.034409,14007400
2017-02-01,73.290001,73.389999,71.910004,72.360001,70.508224,18424300
2017-02-02,72.480003,72.900002,71.900002,72.769997,70.907738,12880100
2017-02-03,73.059998,73.779999,72.629997,73.400002,71.521614,11828600
2017-02-06,73.400002,73.650002,72.57,72.779999,70.91748,10521700
2017-02-07,72.459999,72.800003,71.370003,71.75,69.913841,14157800
2017-02-08,71.75,72.08000200000001,70.650002,71.91999799999999,70.079483,16148400
2017-02-09,72.349998,72.949997,72.349998,72.730003,70.868767,9261600
2017-02-10,73.309998,73.690002,73.059998,73.279999,71.404686,10405400
2017-02-13,73.129997,73.449997,72.989998,73.41999799999999,71.541107,7984900
2017-02-14,73.629997,73.690002,72.739998,73.660004,71.774963,10739800
2017-02-15,73.440002,73.760002,73.129997,73.370003,71.492386,8926600
2017-02-16,73.440002,73.540001,72.260002,72.370003,70.517975,11375400
2017-02-17,72.0,72.209999,71.739998,71.970001,70.128212,11645000
2017-02-21,72.650002,72.849998,72.349998,72.459999,70.60566700000001,11802500
2017-02-22,72.120003,72.199997,71.309998,71.360001,69.533821,11539400
2017-02-23,72.160004,72.279999,71.209999,71.660004,69.826149,17390100
2017-02-24,71.139999,71.410004,70.629997,70.989998,69.173294,13997600
2017-02-27,71.059998,71.910004,70.940002,71.599998,69.767677,23686400
2017-02-28,71.389999,71.720001,71.18,71.379997,69.55330699999999,14018400
2017-03-01,72.040001,73.139999,71.989998,72.809998,70.94671600000001,18997600
2017-03-02,72.449997,72.809998,72.089996,72.120003,70.274376,10770300
2017-03-03,72.239998,72.510002,71.83000200000001,71.989998,70.147697,11166500
2017-03-06,71.870003,72.25,71.589996,72.150002,70.303604,8374700
2017-03-07,72.410004,72.43,71.41999799999999,71.510002,69.679985,11461800
2017-03-08,71.220001,71.639999,69.620003,69.650002,67.867577,25566200
2017-03-09,69.300003,70.150002,68.889999,70.110001,68.31581899999999,27770700
2017-03-10,70.559998,70.650002,69.599998,70.010002,68.218376,17479300
2017-03-13,69.940002,70.360001,69.779999,70.019997,68.228111,13078800
2017-03-14,69.480003,69.489998,68.620003,69.230003,67.458336,26384800
2017-03-15,69.82,70.93,69.480003,70.769997,68.958923,23205000
2017-03-16,70.91999799999999,70.91999799999999,70.07,70.269997,68.47171800000001,16277500
2017-03-17,70.139999,70.290001,69.800003,69.800003,68.42173000000001,14243900
2017-03-20,69.57,69.849998,69.150002,69.699997,68.32369200000001,12218700
2017-03-21,70.029999,70.08000200000001,68.949997,69.209999,67.843369,16717200
2017-03-22,69.0,69.43,68.720001,69.110001,67.745346,12419600
2017-03-23,68.910004,69.41999799999999,68.760002,68.83000200000001,67.47087900000001,11800400
2017-03-24,68.93,69.08000200000001,68.43,68.559998,67.20620699999999,10442500
2017-03-27,67.910004,68.43,67.860001,68.239998,66.892525,11491300
2017-03-28,68.339996,69.379997,68.18,69.209999,67.843369,27922600
2017-03-29,69.199997,70.279999,69.010002,70.160004,68.77462,18575200
2017-03-30,70.599998,70.769997,69.959999,70.139999,68.755013,15912300
