Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,41.880001,42.080002,41.73,41.98,39.247726,5266500
2015-09-24,41.970001,42.400002,41.830002,42.32,39.565594,11326000
2015-09-25,42.400002,43.150002,42.200001,42.73,39.94891,9505000
2015-09-28,42.73,42.990002000000004,42.439999,42.52,39.752579,9507000
2015-09-29,42.599998,42.779999,42.360001000000004,42.529999,39.761925,8681400
2015-09-30,42.619999,43.34,42.610001000000004,43.290001000000004,40.472466,9555100
2015-10-01,43.389998999999996,43.450001,42.459998999999996,42.779999,39.995659,15646000
2015-10-02,43.099998,43.349998,42.709998999999996,43.349998,40.528560999999996,13198400
2015-10-05,43.470001,43.98,43.310001,43.91,41.052116,12011200
2015-10-06,43.82,43.950001,43.34,43.610001000000004,40.771640999999995,11521900
2015-10-07,43.66,43.75,43.389998999999996,43.459998999999996,40.631397,9528400
2015-10-08,43.43,44.07,43.299999,44.0,41.13625,10530400
2015-10-09,43.990002000000004,44.029999,43.650002,43.790001000000004,40.939919,13095100
2015-10-12,43.950001,44.439999,43.799999,44.18,41.304534999999994,7493000
2015-10-13,44.139998999999996,44.330002,43.990002000000004,44.080002,41.211040000000004,9573400
2015-10-14,44.279999,44.400002,44.009997999999996,44.07,41.201691,7845500
2015-10-15,44.240002000000004,44.799999,44.029999,44.720001,41.809395,8284100
2015-10-16,44.759997999999996,45.060001,44.639998999999996,44.779999,41.865482,9408700
2015-10-19,44.740002000000004,44.830002,44.360001000000004,44.810001,41.893528,10216200
2015-10-20,44.669998,45.150002,44.639998999999996,44.959998999999996,42.033764,9763100
2015-10-21,45.09,45.330002,44.84,44.869999,41.949631,8411000
2015-10-22,45.060001,45.52,44.900002,45.389998999999996,42.43578,13110000
2015-10-23,45.349998,45.369999,44.560001,44.59,41.687855,12585200
2015-10-26,44.689999,44.720001,44.080002,44.43,41.538265,11113500
2015-10-27,44.389998999999996,44.490002000000004,44.130001,44.27,41.388676000000004,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,40.949268,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,40.715538,16282700
2015-10-30,43.599998,43.919998,43.439999,43.75,40.902522999999995,11631700
2015-11-02,43.720001,43.889998999999996,43.459998999999996,43.799999,40.949268,17436800
2015-11-03,43.639998999999996,43.98,43.52,43.93,41.070805,12433200
2015-11-04,43.880001,44.299999,43.880001,44.16,41.285835,10708200
2015-11-05,44.07,44.200001,43.779999,43.779999,40.930565,13762900
2015-11-06,43.07,43.169998,41.889998999999996,42.25,39.500153000000005,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001000000004,39.602989,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002000000004,39.958259999999996,8504600
2015-11-11,42.860001000000004,43.189999,42.77,43.110001000000004,40.30418,10973400
2015-11-12,43.0,43.41,42.669998,42.700001,39.920864,8839600
2015-11-13,42.75,43.049999,42.41,42.540001000000004,39.771275,9516400
2015-11-16,42.619999,43.27,42.470001,43.259997999999996,40.444412,9175600
2015-11-17,43.240002000000004,43.5,42.360001000000004,42.48,39.715187,13494000
2015-11-18,42.509997999999996,42.84,42.130001,42.75,39.967609,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209998999999996,40.397663,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389998999999996,40.565952,12520000
2015-11-23,43.439999,43.490002000000004,42.919998,42.990002000000004,40.191990000000004,11897000
2015-11-24,42.799999,42.990002000000004,42.59,42.93,40.135891,8791700
2015-11-25,42.919998,42.919998,42.509997999999996,42.669998,39.892815,7678200
2015-11-27,42.790001000000004,42.950001,42.689999,42.75,39.967609,3980300
2015-11-30,42.799999,43.130001,42.73,42.82,40.033046999999996,11373000
2015-12-01,42.919998,43.25,42.75,43.16,40.350922,12551500
2015-12-02,42.990002000000004,43.099998,42.189999,42.200001,39.453407,12566100
2015-12-03,42.130001,42.139998999999996,41.740002000000004,41.880001,39.154232,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,39.705837,10961500
2015-12-07,42.369999,42.68,42.169998,42.66,39.883461,13515100
2015-12-08,42.490002000000004,42.66,42.259997999999996,42.599998,39.82737,10637900
2015-12-09,42.41,43.060001,42.27,42.610001000000004,39.836723,10675800
2015-12-10,42.549999,42.630001,41.869999,41.91,39.182278000000004,9658000
2015-12-11,41.810001,42.130001,41.5,41.790001000000004,39.070091,14352700
2015-12-14,41.950001,42.009997999999996,41.509997999999996,42.0,39.266418,16339200
2015-12-15,42.060001,42.59,42.040001000000004,42.330002,39.574944,10110900
2015-12-16,42.490002000000004,43.470001,42.360001000000004,43.400002,40.575298,18300500
2015-12-17,43.48,43.73,43.16,43.490002000000004,40.659447,13161700
2015-12-18,42.990002000000004,43.040001000000004,42.18,42.509997999999996,40.154095,18407200
2015-12-21,42.610001000000004,42.779999,42.259997999999996,42.48,40.125755,9031500
2015-12-22,42.599998,42.950001,42.209998999999996,42.84,40.465804999999996,8111900
2015-12-23,42.91,43.599998,42.849998,43.5,41.089233,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,41.060885999999996,2715800
2015-12-28,43.209998999999996,43.610001000000004,43.209998999999996,43.549999,41.136456,5036500
2015-12-29,43.759997999999996,43.939999,43.68,43.790001000000004,41.363159,9223900
2015-12-30,43.82,43.939999,43.66,43.75,41.325371000000004,7831500
2015-12-31,43.68,43.799999,42.889998999999996,43.279999,40.881413,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,40.796406,14846700
2016-01-05,43.169998,43.610001000000004,42.560001,43.5,41.089233,10948000
2016-01-06,43.240002000000004,43.599998,43.07,43.419998,41.013659999999994,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,40.739731,12273700
2016-01-08,43.16,43.459998999999996,43.029999,43.110001000000004,40.72084,11680800
2016-01-11,43.139998999999996,43.540001000000004,43.119999,43.34,40.938095000000004,16355000
2016-01-12,43.369999,43.5,42.830002,43.169998,40.777512,14360100
2016-01-13,43.330002,43.52,43.02,43.150002,40.758629,17478900
2016-01-14,43.139998999999996,44.049999,43.0,43.799999,41.372601,23083000
2016-01-15,43.360001000000004,43.68,42.889998999999996,43.41,41.004215,18939100
2016-01-19,43.639998999999996,44.18,43.470001,44.060001,41.618195,17884600
2016-01-20,43.880001,43.950001,42.450001,43.07,40.68306,19900100
2016-01-21,43.200001,43.360001000000004,42.650002,43.029999,40.645275,14087900
2016-01-22,43.290001000000004,43.830002,43.080002,43.799999,41.372601,15060500
2016-01-25,43.779999,43.889998999999996,43.27,43.43,41.023109000000005,13521400
2016-01-26,43.529999,44.16,43.529999,43.73,41.30648,11459600
2016-01-27,43.650002,44.150002,43.459998999999996,43.830002,41.400940000000006,13731900
2016-01-28,43.77,44.82,43.529999,44.529999,42.062145,15563900
2016-01-29,44.82,45.459998999999996,44.82,45.419998,42.902817,17940400
2016-02-01,45.209998999999996,46.060001,45.18,45.849998,43.308987,29610900
2016-02-02,45.68,46.099998,45.459998999999996,46.049999,43.49791,15970100
2016-02-03,46.209998999999996,46.830002,46.200001,46.619999,44.036316,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,43.847396999999994,27583800
2016-02-05,46.150002,46.75,45.740002000000004,46.57,43.989094,27386300
2016-02-08,46.470001,47.0,45.98,46.41,43.837955,29012400
2016-02-09,46.25,46.75,46.139998999999996,46.57,43.989094,22617500
2016-02-10,46.459998999999996,46.77,45.720001,46.52,43.941856,25920600
2016-02-11,46.23,46.610001000000004,45.68,45.700001,43.167309,25390000
2016-02-12,45.669998,45.93,45.189999,45.560001,43.035061,21018700
2016-02-16,45.790001000000004,45.950001,45.369999,45.849998,43.308987,14638600
2016-02-17,46.0,46.0,45.459998999999996,45.759997999999996,43.223976,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509997999999996,43.932415,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,43.639590999999996,17020100
2016-02-22,46.450001,46.740002000000004,46.189999,46.740002000000004,44.149665999999996,12436600
2016-02-23,46.59,46.889998999999996,46.380001,46.779999,44.187447,11788800
2016-02-24,46.779999,47.09,46.580002,47.0,44.395252,16750900
2016-02-25,47.150002,47.48,47.009997999999996,47.48,44.848656,12159000
2016-02-26,47.209998999999996,47.32,46.16,46.169998,43.611252,32953600
2016-02-29,46.099998,46.740002000000004,46.060001,46.299999,43.734051,20137800
2016-03-01,46.540001000000004,46.650002,45.779999,46.07,43.516796,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,43.7435,30224200
2016-03-03,46.380001,46.59,45.759997999999996,46.59,44.007977000000004,21274100
2016-03-04,46.290001000000004,47.259997999999996,46.18,47.110001000000004,44.499161,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,44.744755,18492800
2016-03-08,47.459998999999996,47.880001,47.209998999999996,47.84,45.188705,16374800
2016-03-09,47.740002000000004,48.209998999999996,47.700001,48.060001,45.396511,14256600
2016-03-10,48.040001000000004,48.259997999999996,47.639998999999996,48.099998,45.434292,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,45.481525,15695400
2016-03-14,48.139998999999996,48.299999,47.939999,48.209998999999996,45.5382,11724800
2016-03-15,48.16,48.459998999999996,48.099998,48.299999,45.623215,13737000
2016-03-16,48.119999,49.040001000000004,47.799999,49.040001000000004,46.322201,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,46.57724,17534900
2016-03-18,48.939999,49.09,48.610001000000004,48.630001,46.280308000000005,16990700
2016-03-21,48.48,48.82,48.110001000000004,48.580002,46.232731,15743200
2016-03-22,48.52,48.779999,48.360001000000004,48.419998,46.080456,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,46.423058000000005,15239600
2016-03-24,48.759997999999996,48.98,48.619999,48.91,46.546783000000005,15073500
2016-03-28,48.990002000000004,49.25,48.630001,48.73,46.375477000000004,11244600
2016-03-29,48.880001,49.490002000000004,48.689999,49.450001,47.060691999999996,17543000
2016-03-30,49.450001,49.560001,49.150002,49.330002,46.946490999999995,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,47.222477000000005,14703400
2016-04-01,49.419998,49.880001,49.259997999999996,49.810001,47.403296999999995,17872600
2016-04-04,49.82,49.880001,49.349998,49.599998,47.203441999999995,15286100
2016-04-05,49.490002000000004,49.57,48.630001,48.669998,46.318375,18658400
2016-04-06,48.599998,48.68,48.310001,48.610001000000004,46.261276,20218400
2016-04-07,48.540001000000004,48.91,48.459998999999996,48.59,46.242245000000004,15280200
2016-04-08,48.740002000000004,49.169998,48.689999,48.849998,46.489677,16436900
2016-04-11,48.849998,49.16,48.599998,48.639998999999996,46.289825,11125000
2016-04-12,48.650002,49.040001000000004,48.57,48.98,46.613403000000005,13427200
2016-04-13,49.119999,49.119999,48.419998,48.68,46.327892,13320500
2016-04-14,48.560001,48.790001000000004,48.459998999999996,48.619999,46.270794,12036100
2016-04-15,48.720001,49.0,48.549999,48.889998999999996,46.527744,10962900
2016-04-18,48.860001000000004,49.080002,48.529999,49.080002,46.708572,9124000
2016-04-19,49.130001,49.23,48.84,49.16,46.784702,10495400
2016-04-20,49.200001,49.259997999999996,47.900002,47.93,45.614132,26068700
2016-04-21,47.75,47.880001,46.73,46.93,44.662453,32065700
2016-04-22,47.060001,47.41,47.029999,47.349998,45.062157,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,45.147808000000005,12742900
2016-04-26,47.470001,47.709998999999996,47.380001,47.509997999999996,45.214428000000005,13021500
2016-04-27,47.650002,48.48,47.5,48.200001,45.87109,24559200
2016-04-28,47.779999,48.25,47.5,48.130001,45.804474,20158000
2016-04-29,47.93,48.470001,47.57,48.419998,46.080456,20177200
2016-05-02,48.450001,49.049999,48.389998999999996,48.810001,46.451611,16366600
2016-05-03,48.77,49.029999,48.5,48.77,46.413548,15746700
2016-05-04,48.790001000000004,49.650002,48.639998999999996,49.34,46.956001,17603900
2016-05-05,49.200001,49.75,48.970001,49.150002,46.775188,15826500
2016-05-06,48.91,49.080002,48.389998999999996,48.830002,46.47065,20053600
2016-05-09,48.860001000000004,49.18,48.759997999999996,49.110001000000004,46.737118,11231800
2016-05-10,49.16,49.34,48.98,49.16,46.784702,13235700
2016-05-11,49.169998,49.380001,48.900002,49.34,46.956001,12173900
2016-05-12,49.259997999999996,49.709998999999996,49.080002,49.630001,47.231995,17727700
2016-05-13,49.5,49.610001000000004,49.150002,49.389998999999996,47.003586,12626600
2016-05-16,49.220001,49.459998999999996,49.040001000000004,49.450001,47.060691999999996,11087100
2016-05-17,49.290001000000004,49.41,48.349998,48.610001000000004,46.261276,17533000
2016-05-18,48.330002,48.709998999999996,47.540001000000004,47.700001,45.395245,27257600
2016-05-19,47.52,48.189999,47.25,48.18,45.852051,19582800
2016-05-20,48.290001000000004,48.349998,47.919998,48.290001000000004,45.956741,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001000000004,45.54752,12638700
2016-05-24,47.939999,48.400002,47.869999,48.34,46.004321999999995,13383300
2016-05-25,48.080002,48.349998,47.860001000000004,48.200001,45.87109,14349900
2016-05-26,48.139998999999996,48.810001,48.139998999999996,48.75,46.394512,13139200
2016-05-27,48.740002000000004,48.919998,48.580002,48.830002,46.47065,15105500
2016-05-31,48.75,49.189999,48.740002000000004,49.150002,46.775188,15586200
2016-06-01,49.139998999999996,49.34,49.040001000000004,49.279999,46.898907,11283100
2016-06-02,49.240002000000004,49.299999,48.810001,49.299999,46.917938,7687800
2016-06-03,49.950001,50.349998,49.709998999999996,50.080002,47.660247999999996,18718900
2016-06-06,50.099998,50.27,49.799999,50.009997999999996,47.593632,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,47.555565,7904000
2016-06-08,49.959998999999996,50.310001,49.889998999999996,50.27,47.841072,6765100
2016-06-09,50.299999,50.790001000000004,50.23,50.700001,48.250298,9702500
2016-06-10,50.650002,50.91,50.369999,50.57,48.126575,12911300
2016-06-13,50.650002,50.84,50.470001,50.509997999999996,48.069472999999995,13149700
2016-06-14,50.529999,50.810001,50.259997999999996,50.779999,48.32642,11606400
2016-06-15,50.759997999999996,50.860001000000004,50.279999,50.459998999999996,48.021885,10891300
2016-06-16,50.400002,50.889998999999996,50.360001000000004,50.779999,48.32642,10027100
2016-06-17,50.32,50.560001,50.040001000000004,50.549999,48.501053000000006,19211300
2016-06-20,50.470001,50.619999,49.98,50.360001000000004,48.318756,15937900
2016-06-21,50.389998999999996,50.669998,50.07,50.43,48.385918,8669100
2016-06-22,50.43,50.509997999999996,50.139998999999996,50.189999,48.155643,7980300
2016-06-23,50.099998,50.349998,49.990002000000004,50.330002,48.289970000000004,8425200
2016-06-24,50.220001,50.860001000000004,49.790001000000004,50.41,48.366726,24191000
2016-06-27,50.349998,51.169998,50.279999,51.029999,48.961594,16787300
2016-06-28,51.049999,51.25,50.630001,51.220001,49.143898,13207300
2016-06-29,51.459998999999996,51.599998,51.18,51.360001000000004,49.278221,14013400
2016-06-30,51.59,52.529999,51.360001000000004,52.470001,50.343231,17372400
2016-07-01,52.759997999999996,52.759997999999996,51.939999,52.48,50.352821,17480800
2016-07-05,52.639998999999996,52.950001,52.48,52.869999,50.727016,12553400
2016-07-06,52.810001,53.02,52.5,52.98,50.832558,15102700
2016-07-07,52.799999,52.830002,51.900002,52.0,49.892281,22477000
2016-07-08,51.549999,52.57,51.439999,52.540001000000004,50.410393,16092400
2016-07-11,52.380001,52.540001000000004,51.889998999999996,52.5,50.372009000000006,14506000
2016-07-12,52.150002,52.360001000000004,51.75,51.779999,49.681194,18002300
2016-07-13,52.0,52.189999,51.880001,52.189999,50.074574,14604700
2016-07-14,51.669998,52.09,51.610001000000004,51.849998,49.748356,17361300
2016-07-15,51.790001000000004,52.130001,51.75,52.0,49.892281,12951700
2016-07-18,52.060001,52.310001,52.049999,52.150002,50.036198,11168100
2016-07-19,52.099998,52.209998999999996,51.82,52.060001,49.949847999999996,10682000
2016-07-20,51.990002000000004,52.110001000000004,51.68,51.759997999999996,49.662003000000006,11599600
2016-07-21,51.529999,52.110001000000004,51.470001,52.07,49.959438,13259200
2016-07-22,51.939999,52.810001,51.889998999999996,52.759997999999996,50.621475,13220700
2016-07-25,52.689999,52.740002000000004,52.349998,52.669998,50.535118,7155300
2016-07-26,52.689999,52.73,52.060001,52.209998999999996,50.093769,12509100
2016-07-27,52.09,52.150002,51.16,51.610001000000004,49.518089,22556200
2016-07-28,51.580002,51.900002,51.459998999999996,51.810001,49.70998,9115800
2016-07-29,51.82,52.290001000000004,51.73,52.119999,50.007412,15474700
2016-08-01,51.990002000000004,52.27,51.959998999999996,52.150002,50.036198,11658500
2016-08-02,51.880001,52.009997999999996,51.57,51.810001,49.70998,13705500
2016-08-03,51.810001,51.900002,51.34,51.5,49.412544,11405300
2016-08-04,51.560001,51.860001000000004,51.330002,51.470001,49.383762,12266700
2016-08-05,51.18,51.290001000000004,50.700001,50.73,48.673752,26952100
2016-08-08,50.709998999999996,51.169998,50.580002,50.709998999999996,48.654564,13526700
