Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,73.910004,74.099998,73.41999799999999,73.489998,72.071472,7375100
2016-07-12,73.650002,73.959999,73.589996,73.849998,72.42450699999999,10237200
2016-07-13,74.08000200000001,74.18,73.75,73.82,72.395088,6401900
2016-07-14,74.309998,74.660004,73.870003,74.139999,72.708923,4813200
2016-07-15,74.41999799999999,74.629997,73.989998,74.08000200000001,72.65007800000001,7131300
2016-07-18,74.099998,74.25,73.839996,74.110001,72.679497,3954300
2016-07-19,74.199997,74.379997,73.730003,73.949997,72.522583,6634700
2016-07-20,74.290001,74.75,74.190002,74.620003,73.179649,6855000
2016-07-21,74.620003,74.989998,74.550003,74.839996,73.395401,9230800
2016-07-22,74.83000200000001,75.08000200000001,74.610001,74.989998,73.542511,5446500
2016-07-25,75.010002,75.07,74.449997,74.910004,73.464058,5868400
2016-07-26,74.620003,74.889999,74.480003,74.779999,73.336563,6904200
2016-07-27,74.629997,75.239998,74.489998,75.120003,73.670006,7766000
2016-07-28,75.0,75.239998,74.68,75.050003,73.601349,5470100
2016-07-29,74.910004,75.339996,74.730003,75.199997,73.748451,4889200
2016-08-01,75.269997,76.0,75.269997,75.68,74.219208,9255100
2016-08-02,75.739998,75.739998,74.93,75.389999,73.934792,12149300
2016-08-03,75.339996,75.389999,75.029999,75.18,73.728844,9761200
2016-08-04,75.230003,75.349998,74.970001,75.07,73.620956,8365000
2016-08-05,75.400002,75.400002,74.83000200000001,75.25,73.797493,8244400
2016-08-08,75.190002,75.190002,74.349998,74.610001,73.169853,6655500
2016-08-09,75.010002,75.050003,74.58000200000001,74.790001,73.34638199999999,11261100
2016-08-10,74.760002,74.760002,74.339996,74.540001,73.10120400000001,7031600
2016-08-11,74.739998,75.050003,74.599998,74.970001,73.522888,6490800
2016-08-12,74.83000200000001,74.860001,74.510002,74.779999,73.336563,6211900
2016-08-15,74.779999,75.08000200000001,74.779999,74.910004,73.464058,4122500
2016-08-16,74.800003,74.809998,74.239998,74.239998,72.806984,6042300
2016-08-17,74.08000200000001,74.449997,73.93,74.389999,72.954086,7296300
2016-08-18,74.379997,74.58000200000001,74.190002,74.41999799999999,72.98350500000001,4180100
2016-08-19,74.269997,74.410004,74.040001,74.360001,72.924667,4323500
2016-08-22,74.389999,74.790001,74.309998,74.510002,73.071777,4090200
2016-08-23,74.769997,75.0,74.540001,74.58000200000001,73.140427,8557900
2016-08-24,74.550003,74.709999,73.230003,73.410004,71.99301899999999,8670400
2016-08-25,73.209999,73.510002,72.470001,72.790001,71.384979,8766500
2016-08-26,72.870003,73.449997,72.629997,73.07,71.659576,9974300
2016-08-29,73.099998,73.410004,72.91999799999999,73.230003,71.81649,7334100
2016-08-30,73.32,73.32,72.800003,72.980003,71.571304,5497900
2016-08-31,72.879997,72.970001,72.480003,72.760002,71.35556,4756800
2016-09-01,72.760002,72.849998,72.239998,72.57,71.16922,9501400
2016-09-02,72.720001,72.870003,72.449997,72.650002,71.247681,8052300
2016-09-06,72.769997,73.07,72.660004,72.910004,71.502655,8735800
2016-09-07,72.849998,73.16999799999999,72.699997,72.910004,71.502655,7561600
2016-09-08,72.68,73.029999,72.610001,72.970001,71.561501,4797200
2016-09-09,72.559998,72.559998,71.489998,71.510002,70.129692,14135500
2016-09-12,71.110001,72.760002,71.089996,72.57,71.16922,13023400
2016-09-13,72.120003,72.120003,71.220001,71.599998,70.217941,12194200
2016-09-14,71.57,72.07,71.309998,71.599998,70.217941,13108500
2016-09-15,71.470001,72.540001,71.300003,72.339996,70.943657,9613600
2016-09-16,71.989998,72.209999,71.83000200000001,72.110001,70.991417,8691000
2016-09-19,72.290001,72.440002,71.760002,71.849998,70.735435,9919000
2016-09-20,72.160004,72.339996,72.040001,72.07,70.952026,5286600
2016-09-21,72.309998,72.93,71.870003,72.790001,71.660866,8485900
2016-09-22,73.089996,73.470001,73.050003,73.339996,72.202324,6501900
2016-09-23,73.230003,73.410004,73.099998,73.110001,71.975899,5420400
2016-09-26,72.839996,72.900002,72.089996,72.260002,71.13909100000001,5534100
2016-09-27,72.16999799999999,72.779999,72.010002,72.769997,71.64116700000001,7839000
2016-09-28,72.839996,72.849998,72.279999,72.660004,71.53289000000001,6522600
2016-09-29,72.57,72.660004,71.16999799999999,71.379997,70.272736,8857900
2016-09-30,71.529999,72.309998,71.489998,72.110001,70.991417,7453500
2016-10-03,71.790001,72.050003,71.489998,72.050003,70.932343,9187900
2016-10-04,71.970001,72.269997,71.550003,71.910004,70.79451800000001,10594600
2016-10-05,72.099998,72.349998,71.989998,72.190002,71.070175,12842100
2016-10-06,71.949997,72.019997,71.489998,71.91999799999999,70.80435200000001,9308900
2016-10-07,71.849998,72.209999,71.449997,71.870003,70.755135,9920400
2016-10-10,72.0,72.41999799999999,72.0,72.199997,71.08000899999999,11015400
2016-10-11,71.849998,71.849998,70.08000200000001,70.389999,69.298088,12499700
2016-10-12,70.43,70.709999,69.989998,70.059998,68.973213,11746400
2016-10-13,69.650002,70.349998,69.41999799999999,70.089996,69.002739,13623100
2016-10-14,70.25,70.440002,69.599998,69.620003,68.54003900000001,8382400
2016-10-17,69.510002,69.650002,69.239998,69.389999,68.31360600000001,8463000
2016-10-18,70.029999,70.370003,69.860001,70.220001,69.130737,5449700
2016-10-19,70.309998,70.370003,69.940002,69.959999,68.874763,5296700
2016-10-20,70.050003,70.510002,69.91999799999999,70.290001,69.199646,6876000
2016-10-21,69.93,69.93,69.529999,69.709999,68.628647,5511600
2016-10-24,70.019997,70.089996,69.58000200000001,69.58000200000001,68.500664,7384700
2016-10-25,69.5,69.709999,69.290001,69.379997,68.30375699999999,7922100
2016-10-26,69.269997,69.379997,68.68,68.959999,67.890274,8073700
2016-10-27,69.489998,69.760002,69.099998,69.279999,68.20530699999999,6974700
2016-10-28,68.449997,68.639999,67.480003,67.779999,66.728577,18469300
2016-10-31,67.760002,67.769997,67.33000200000001,67.360001,66.31509399999999,12689000
2016-11-01,67.400002,67.589996,66.480003,67.0,65.960678,14908700
2016-11-02,66.870003,67.389999,66.650002,66.650002,65.616104,17942900
2016-11-03,66.870003,67.150002,65.959999,66.019997,64.99588,22074200
2016-11-04,66.199997,67.029999,66.129997,66.480003,65.448746,21382600
2016-11-07,67.199997,68.360001,67.160004,68.18,67.122375,17367800
2016-11-08,67.739998,68.83000200000001,67.650002,68.370003,67.309425,14859000
2016-11-09,68.370003,71.57,68.370003,70.779999,69.682045,49750100
2016-11-10,71.940002,72.08000200000001,71.059998,71.559998,70.449936,28378900
2016-11-11,71.360001,71.360001,70.18,70.489998,69.396538,15866100
2016-11-14,70.800003,70.879997,70.129997,70.269997,69.179955,17378800
2016-11-15,70.540001,70.540001,69.82,70.470001,69.376846,10371600
2016-11-16,70.290001,70.629997,70.08000200000001,70.16999799999999,69.081505,7541600
2016-11-17,70.190002,70.470001,70.019997,70.449997,69.357162,12856200
2016-11-18,70.510002,70.699997,69.660004,69.699997,68.61879,12185000
2016-11-21,69.849998,70.019997,69.769997,69.949997,68.864914,6791800
2016-11-22,69.91999799999999,69.91999799999999,68.470001,68.940002,67.87059,14522100
2016-11-23,67.790001,69.220001,67.790001,69.209999,68.136391,13665200
2016-11-25,69.410004,69.540001,69.209999,69.480003,68.402206,4009300
2016-11-28,69.349998,69.360001,68.849998,68.959999,67.890274,6507200
2016-11-29,69.120003,69.610001,69.110001,69.410004,68.33329,7093900
2016-11-30,69.459999,69.480003,68.720001,68.75,67.683533,8640700
2016-12-01,68.83000200000001,69.0,68.050003,68.25,67.191284,11360700
2016-12-02,68.370003,68.68,68.139999,68.410004,67.34880799999999,7964500
2016-12-05,68.690002,68.790001,68.07,68.290001,67.23066700000001,5832100
2016-12-06,68.489998,68.5,68.089996,68.480003,67.417725,5490800
2016-12-07,67.940002,67.940002,66.970001,67.889999,66.836876,12758900
2016-12-08,67.68,68.089996,67.290001,68.019997,66.964851,7586600
2016-12-09,68.260002,68.980003,68.260002,68.849998,67.781975,12100200
2016-12-12,68.849998,69.279999,68.720001,69.18,68.106865,15018100
2016-12-13,69.43,69.839996,69.230003,69.739998,68.658173,11041400
2016-12-14,69.730003,70.099998,69.139999,69.379997,68.30375699999999,11682200
2016-12-15,69.660004,69.900002,69.410004,69.83000200000001,68.74678,8210100
2016-12-16,69.68,69.870003,69.379997,69.58000200000001,68.80117,8239600
2016-12-19,69.629997,69.940002,69.199997,69.290001,68.514412,9318300
2016-12-20,69.32,69.480003,69.08000200000001,69.239998,68.464973,4885000
2016-12-21,69.279999,69.309998,68.730003,68.849998,68.079338,5432300
2016-12-22,68.760002,68.959999,68.480003,68.940002,68.168335,4458400
2016-12-23,68.959999,69.5,68.959999,69.459999,68.68251,4182700
2016-12-27,69.550003,70.0,69.529999,69.599998,68.820938,5141200
2016-12-28,69.66999799999999,69.75,69.059998,69.07,68.296867,4558800
2016-12-29,69.110001,69.410004,69.08000200000001,69.190002,68.41553499999999,5539200
2016-12-30,69.199997,69.269997,68.720001,68.940002,68.168335,6649000
2017-01-03,69.309998,69.860001,69.220001,69.839996,69.058258,11792900
2017-01-04,69.949997,70.58000200000001,69.949997,70.389999,69.602097,9174500
2017-01-05,70.33000200000001,70.769997,70.269997,70.75,69.958069,5979300
2017-01-06,70.769997,71.150002,70.519997,70.949997,70.155823,5769300
2017-01-09,70.949997,71.370003,70.82,71.25,70.452469,5749600
2017-01-10,71.370003,71.910004,71.209999,71.5,70.69967700000001,10320500
2017-01-11,71.589996,71.839996,70.050003,70.779999,69.987732,23742000
2017-01-12,70.43,70.889999,70.260002,70.849998,70.05695300000001,9358900
2017-01-13,70.910004,71.160004,70.75,70.91999799999999,70.12616,5279000
2017-01-17,70.480003,70.68,69.980003,70.559998,69.770195,6033900
2017-01-18,70.699997,70.860001,70.33000200000001,70.470001,69.681206,6174200
2017-01-19,70.449997,70.610001,69.910004,70.019997,69.236244,6470700
2017-01-20,70.019997,70.370003,69.779999,69.839996,69.058258,7006900
2017-01-23,69.75,69.940002,69.290001,69.550003,68.7715,10003700
2017-01-24,69.480003,69.529999,68.75,69.07,68.296867,8703500
2017-01-25,69.129997,69.75,69.089996,69.720001,68.93960600000001,6553800
2017-01-26,69.57,69.690002,69.16999799999999,69.18,68.405647,6612500
2017-01-27,69.339996,69.800003,69.32,69.75,68.969261,7264900
2017-01-30,69.58000200000001,69.720001,69.120003,69.410004,68.633072,7281900
2017-01-31,69.040001,70.519997,68.989998,70.519997,69.730637,14342500
2017-02-01,70.519997,71.129997,70.379997,71.129997,70.333809,19490500
2017-02-02,70.779999,71.150002,70.559998,71.110001,70.314049,14539400
2017-02-03,71.339996,71.489998,71.0,71.41999799999999,70.620575,15104800
2017-02-06,71.290001,71.5,71.150002,71.5,70.69967700000001,11561600
2017-02-07,71.550003,71.83000200000001,71.33000200000001,71.57,70.76889,11278000
2017-02-08,71.190002,71.540001,70.989998,71.459999,70.660126,6812900
2017-02-09,71.449997,71.93,71.389999,71.720001,70.917221,7869200
2017-02-10,71.83000200000001,72.019997,71.660004,71.860001,71.05564100000001,4440300
2017-02-13,71.93,72.339996,71.93,72.300003,71.490723,6465200
2017-02-14,72.220001,72.870003,72.16999799999999,72.870003,72.054337,10370500
2017-02-15,72.709999,73.800003,72.639999,73.660004,72.835495,10091700
2017-02-16,73.68,73.75,73.059998,73.559998,72.73661,11332600
2017-02-17,73.279999,73.699997,73.279999,73.660004,72.835495,12118400
2017-02-21,73.650002,74.230003,73.650002,73.989998,73.161804,10651800
2017-02-22,73.900002,74.139999,73.82,73.879997,73.053032,6634300
2017-02-23,73.959999,74.550003,73.870003,74.41999799999999,73.58699,8685600
2017-02-24,74.300003,74.82,74.269997,74.779999,73.942963,9103000
2017-02-27,74.83000200000001,75.18,74.66999799999999,75.139999,74.298927,8178200
2017-02-28,74.93,75.230003,74.769997,74.989998,74.150604,10258600
2017-03-01,75.440002,75.93,75.220001,75.739998,74.892212,15196600
2017-03-02,75.620003,75.889999,75.489998,75.5,74.6549,7889300
2017-03-03,75.389999,75.860001,75.360001,75.800003,74.951546,6635300
2017-03-06,75.690002,75.75,75.239998,75.510002,74.664795,5886900
2017-03-07,74.889999,75.360001,74.739998,74.980003,74.140724,12330600
2017-03-08,74.970001,75.540001,74.91999799999999,75.279999,74.437363,8130000
2017-03-09,75.269997,75.790001,75.220001,75.690002,74.842781,8451400
2017-03-10,76.010002,76.089996,75.699997,75.980003,75.129532,10455800
2017-03-13,76.050003,76.050003,75.620003,75.91999799999999,75.070198,6898500
2017-03-14,75.709999,75.959999,75.559998,75.639999,74.793335,7296300
2017-03-15,75.75,76.75,75.75,76.589996,75.732697,11044900
2017-03-16,76.400002,76.400002,75.559998,75.849998,75.000977,12129400
2017-03-17,75.389999,75.529999,75.120003,75.160004,74.58815,10401000
2017-03-20,75.18,75.290001,74.900002,75.050003,74.478989,4728300
2017-03-21,75.129997,75.389999,72.33000200000001,74.459999,73.893478,16650400
2017-03-22,74.57,74.66999799999999,74.110001,74.480003,73.913322,9954300
2017-03-23,74.389999,74.769997,74.110001,74.25,73.685074,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,73.72476999999999,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,73.923241,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,73.972862,7392300
2017-03-29,74.57,74.739998,74.389999,74.559998,73.992714,4357800
2017-03-30,74.470001,74.720001,74.269997,74.57,74.00264,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,73.79424300000001,5895400
2017-04-03,74.440002,74.790001,74.129997,74.41999799999999,73.853775,12354800
2017-04-04,74.400002,74.480003,74.16999799999999,74.379997,73.814079,5228600
2017-04-05,74.480003,74.91999799999999,74.099998,74.150002,73.585831,6470100
2017-04-06,74.16999799999999,74.41999799999999,73.949997,74.279999,73.714844,5253300
2017-04-07,74.33000200000001,74.599998,74.129997,74.410004,73.843864,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,73.704918,4530000
2017-04-11,74.150002,74.339996,73.760002,74.16999799999999,73.605682,5472600
2017-04-12,74.089996,74.290001,73.870003,74.16999799999999,73.605682,3782200
2017-04-13,74.08000200000001,74.33000200000001,73.980003,73.980003,73.417137,6671100
2017-04-17,73.889999,74.269997,73.83000200000001,74.25,73.685074,6149900
2017-04-18,73.839996,73.839996,73.160004,73.440002,72.881241,7519500
2017-04-19,73.68,73.870003,73.529999,73.660004,73.099564,5023100
2017-04-20,73.809998,74.269997,73.470001,74.120003,73.556061,7307300
2017-04-21,73.989998,74.059998,73.510002,73.68,73.11940799999999,6763000
2017-04-24,74.389999,74.589996,74.309998,74.410004,73.843864,5450000
2017-04-25,74.709999,74.940002,74.5,74.730003,74.161423,9035700
2017-04-26,75.0,75.440002,74.940002,75.139999,74.568298,6240400
2017-04-27,75.160004,75.650002,75.010002,75.300003,74.72708100000001,6962800
2017-04-28,75.360001,75.540001,75.239998,75.5,74.925568,5775500
2017-05-01,75.629997,75.82,75.5,75.66999799999999,75.094261,7182000
2017-05-02,75.739998,75.900002,75.300003,75.879997,75.302673,5243800
2017-05-03,75.650002,75.709999,75.339996,75.510002,74.935486,8094100
2017-05-04,75.769997,76.010002,75.660004,76.010002,75.431686,4275400
2017-05-05,76.18,76.199997,75.660004,75.970001,75.391991,5720100
2017-05-08,75.910004,75.970001,75.389999,75.5,74.925568,6558500
2017-05-09,75.540001,75.730003,75.449997,75.589996,75.014877,3830200
2017-05-10,75.470001,75.480003,75.059998,75.370003,74.796555,4314900
2017-05-11,75.25,75.440002,75.029999,75.410004,74.83625,6791600
2017-05-12,75.379997,75.489998,75.230003,75.279999,74.707237,2638000
2017-05-15,75.32,75.809998,75.25,75.769997,75.193504,7320800
2017-05-16,75.690002,75.760002,75.269997,75.480003,74.905716,5471700
2017-05-17,74.870003,75.08000200000001,74.489998,74.489998,73.923241,11434000
2017-05-18,74.449997,75.25,74.449997,74.82,74.250732,10690500
2017-05-19,74.949997,75.269997,74.849998,75.029999,74.459137,9209800
2017-05-22,74.959999,75.32,74.800003,75.230003,74.657623,4999100
2017-05-23,75.33000200000001,75.639999,75.269997,75.480003,74.905716,4216100
2017-05-24,75.519997,75.730003,75.339996,75.66999799999999,75.094261,5186400
2017-05-25,75.839996,76.18,75.660004,76.029999,75.45153,4479400
2017-05-26,75.970001,76.190002,75.809998,75.889999,75.31259200000001,4507400
2017-05-30,75.650002,75.970001,75.650002,75.779999,75.20343000000001,4651200
2017-05-31,75.93,76.25,75.860001,76.08000200000001,75.501152,5884400
2017-06-01,76.209999,76.980003,76.129997,76.91999799999999,76.334755,9149900
2017-06-02,77.139999,77.519997,77.07,77.41999799999999,76.83094799999999,4833000
2017-06-05,77.41999799999999,77.5,77.019997,77.199997,76.612625,5558900
2017-06-06,77.050003,77.290001,76.879997,77.010002,76.42408,4316500
2017-06-07,77.110001,77.300003,76.970001,77.220001,76.63247700000001,4415700
2017-06-08,77.16999799999999,77.360001,76.800003,77.0,76.414146,6272300
2017-06-09,77.099998,77.760002,77.0,77.519997,76.930183,13419000
2017-06-12,77.459999,77.739998,77.050003,77.41999799999999,76.83094799999999,7700600
2017-06-13,77.489998,77.68,77.309998,77.58000200000001,76.989738,5592500
2017-06-14,77.709999,78.16999799999999,77.68,77.949997,77.35691800000001,6782300
2017-06-15,77.650002,77.93,77.440002,77.870003,77.277534,8186000
2017-06-16,77.660004,77.849998,77.279999,77.690002,77.40505999999999,14165200
2017-06-19,77.800003,78.57,77.760002,78.5,78.21209,8294400
2017-06-20,78.489998,79.190002,78.459999,78.760002,78.471138,7697200
2017-06-21,78.91999799999999,79.790001,78.870003,79.760002,79.46746800000001,9481200
2017-06-22,79.889999,81.08000200000001,79.860001,80.589996,80.29441800000001,12341100
2017-06-23,80.489998,80.639999,80.16999799999999,80.470001,80.17486600000001,8779600
2017-06-26,80.699997,80.699997,80.269997,80.389999,80.09515400000001,7434400
2017-06-27,80.389999,80.489998,79.639999,79.660004,79.367836,8428000
2017-06-28,79.91999799999999,80.279999,79.879997,80.08000200000001,79.786293,8674200
2017-06-29,79.989998,80.059998,78.860001,79.349998,79.05896800000001,8445800
