Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,78.529999,79.349998,78.529999,78.629997,77.12915,3972200
2016-06-21,78.860001,78.860001,78.300003,78.449997,76.95258299999999,2899300
2016-06-22,78.510002,78.949997,78.279999,78.339996,76.844688,4103600
2016-06-23,79.059998,79.120003,78.75,79.110001,77.599998,4441200
2016-06-24,76.33000200000001,77.519997,75.980003,76.16999799999999,74.71611,15348200
2016-06-27,75.459999,75.58000200000001,74.18,74.769997,73.342827,10851000
2016-06-28,75.639999,76.260002,75.41999799999999,76.260002,74.80439,7860600
2016-06-29,77.16999799999999,77.620003,76.739998,77.489998,76.01091,7053800
2016-06-30,77.730003,78.089996,77.230003,78.059998,76.57002299999999,6711800
2016-07-01,78.139999,79.050003,77.989998,78.870003,77.36457800000001,7130100
2016-07-05,78.379997,78.540001,77.739998,78.230003,76.736801,7317600
2016-07-06,77.910004,78.900002,77.739998,78.900002,77.393997,7780600
2016-07-07,78.779999,79.239998,78.709999,79.239998,77.72751600000001,9202500
2016-07-08,79.75,80.68,79.75,80.620003,79.081177,7411400
2016-07-11,81.059998,81.290001,80.83000200000001,81.089996,79.542198,4431000
2016-07-12,81.349998,81.620003,81.279999,81.410004,79.856102,4886000
2016-07-13,81.519997,81.589996,80.83000200000001,81.010002,79.463722,3655400
2016-07-14,81.610001,81.809998,81.239998,81.339996,79.787415,3406000
2016-07-15,81.730003,81.75,80.91999799999999,80.980003,79.434303,3483700
2016-07-18,81.16999799999999,81.519997,80.949997,81.290001,79.73838,2775000
2016-07-19,80.849998,81.16999799999999,80.68,81.139999,79.59124,2636800
2016-07-20,81.360001,81.519997,80.980003,81.480003,79.924759,2451000
2016-07-21,81.470001,81.620003,81.010002,81.260002,79.708961,2434700
2016-07-22,81.339996,81.699997,81.160004,81.599998,80.042465,2529600
2016-07-25,81.83000200000001,81.83000200000001,81.480003,81.730003,80.16999100000001,3130200
2016-07-26,81.660004,82.029999,81.339996,81.629997,80.071884,4987700
2016-07-27,81.870003,81.900002,81.07,81.379997,79.82666800000001,4288300
2016-07-28,81.160004,81.629997,80.860001,81.529999,79.973801,3158900
2016-07-29,81.41999799999999,81.739998,81.279999,81.620003,80.06208000000001,3996300
2016-08-01,81.620003,81.959999,81.309998,81.75,80.189598,2750200
2016-08-02,81.809998,81.809998,80.370003,80.529999,78.992889,4246700
2016-08-03,80.260002,80.760002,80.089996,80.760002,79.218498,3872000
2016-08-04,80.610001,80.889999,80.400002,80.720001,79.17926,2240300
2016-08-05,81.199997,81.690002,80.879997,81.57,80.013046,3518600
2016-08-08,81.629997,81.769997,81.230003,81.300003,79.748184,3148400
2016-08-09,81.139999,81.459999,80.900002,81.059998,79.512772,7364100
2016-08-10,81.089996,81.470001,81.059998,81.230003,79.67952700000001,3389400
2016-08-11,81.66999799999999,82.139999,81.629997,82.040001,80.474068,3690000
2016-08-12,81.870003,82.199997,81.41999799999999,82.0,80.43483,2456600
2016-08-15,82.220001,82.379997,82.110001,82.160004,80.591774,3070500
2016-08-16,81.959999,82.059998,81.629997,81.690002,80.13074499999999,2307900
2016-08-17,81.400002,81.559998,81.010002,81.5,79.944374,3424300
2016-08-18,81.550003,81.639999,81.300003,81.449997,79.895325,4733000
2016-08-19,81.349998,81.66999799999999,81.190002,81.5,79.944374,3723900
2016-08-22,81.41999799999999,81.540001,81.18,81.41999799999999,79.86590600000001,2888600
2016-08-23,81.800003,81.93,81.690002,81.83000200000001,80.268074,5350800
2016-08-24,81.75,81.949997,81.279999,81.440002,79.885529,3233100
2016-08-25,81.139999,81.440002,81.019997,81.16999799999999,79.620667,3030700
2016-08-26,81.290001,81.610001,80.58000200000001,80.940002,79.395065,6289200
2016-08-29,80.940002,81.33000200000001,80.940002,81.220001,79.669724,3996300
2016-08-30,81.139999,81.239998,80.639999,80.769997,79.228302,2452900
2016-08-31,80.709999,80.839996,80.260002,80.559998,79.022316,3500900
2016-09-01,80.650002,80.900002,80.279999,80.720001,79.17926,5416800
2016-09-02,81.110001,81.190002,80.690002,80.879997,79.336205,3352400
2016-09-06,80.879997,81.029999,80.480003,81.029999,79.483345,6178000
2016-09-07,80.870003,81.08000200000001,80.720001,81.07,79.522583,5364300
2016-09-08,80.650002,80.809998,80.269997,80.370003,78.835945,4459100
2016-09-09,79.800003,79.959999,78.43,78.43,76.932968,9562500
2016-09-12,78.120003,79.730003,78.010002,79.529999,78.011963,10876600
2016-09-13,78.949997,79.18,78.150002,78.400002,76.903549,9237200
2016-09-14,78.41999799999999,78.870003,78.18,78.410004,76.913353,7355700
2016-09-15,78.16999799999999,79.029999,78.050003,78.980003,77.472473,5772100
2016-09-16,78.410004,78.58000200000001,78.16999799999999,78.510002,77.30502299999999,5351500
2016-09-19,78.639999,78.989998,78.269997,78.449997,77.245956,3105400
2016-09-20,78.769997,78.879997,78.309998,78.510002,77.30502299999999,3342200
2016-09-21,78.629997,79.309998,78.400002,79.269997,78.05336,6015900
2016-09-22,79.730003,80.0,79.599998,79.849998,78.62447399999999,4821400
2016-09-23,79.629997,79.93,79.629997,79.66999799999999,78.447227,3891200
2016-09-26,79.449997,79.449997,78.690002,78.790001,77.58073399999999,5928300
2016-09-27,78.889999,79.589996,78.760002,79.589996,78.36844599999999,5137500
2016-09-28,79.639999,79.849998,79.339996,79.809998,78.585075,4130300
2016-09-29,79.720001,80.18,79.16999799999999,79.400002,78.181374,6361100
2016-09-30,79.75,80.279999,79.599998,80.040001,78.811554,4789400
2016-10-03,79.730003,80.16999799999999,79.650002,79.989998,78.762314,7726100
2016-10-04,80.059998,80.32,79.550003,79.709999,78.486618,8939100
2016-10-05,80.010002,80.360001,79.910004,80.040001,78.811554,7135300
2016-10-06,79.93,80.260002,79.610001,80.099998,78.870621,7262500
2016-10-07,80.33000200000001,80.410004,79.540001,79.739998,78.516144,8692100
2016-10-10,80.120003,80.220001,79.82,79.870003,78.64415699999999,2970500
2016-10-11,79.93,79.93,78.739998,78.900002,77.689041,8425900
2016-10-12,78.980003,79.559998,78.879997,79.269997,78.05336,3798200
2016-10-13,78.709999,79.190002,78.190002,78.980003,77.767822,4028000
2016-10-14,79.230003,79.489998,78.849998,78.889999,77.679199,3474600
2016-10-17,78.860001,78.870003,78.220001,78.239998,77.039177,3628600
2016-10-18,79.050003,79.199997,78.650002,78.760002,77.55119300000001,3914200
2016-10-19,78.889999,79.199997,78.690002,79.110001,77.895813,3256100
2016-10-20,78.93,79.150002,78.639999,78.959999,77.74811600000001,4909500
2016-10-21,78.58000200000001,79.709999,78.58000200000001,79.589996,78.36844599999999,4797700
2016-10-24,79.989998,80.209999,79.82,80.160004,78.929703,3568300
2016-10-25,79.800003,79.800003,79.18,79.220001,78.00413499999999,4633800
2016-10-26,78.870003,79.209999,78.720001,78.879997,77.66935,4326500
2016-10-27,79.08000200000001,79.199997,78.08000200000001,78.220001,77.019485,5335200
2016-10-28,77.800003,78.57,77.75,78.040001,76.842247,5006100
2016-10-31,78.150002,78.300003,77.940002,78.099998,76.901329,5899000
2016-11-01,78.300003,78.440002,76.93,77.550003,76.359764,11945900
2016-11-02,77.349998,77.690002,76.879997,77.08000200000001,75.89698,9695200
2016-11-03,77.220001,77.589996,76.699997,76.879997,75.70005,8900800
2016-11-04,76.809998,77.389999,76.610001,76.730003,75.552353,8912200
2016-11-07,77.83000200000001,78.510002,77.589996,78.5,77.295181,7143700
2016-11-08,78.5,79.150002,78.300003,78.82,77.610275,5306100
2016-11-09,77.16999799999999,79.120003,76.980003,78.980003,77.767822,11425600
2016-11-10,79.290001,80.150002,78.66999799999999,79.269997,78.05336,16685200
2016-11-11,78.970001,79.83000200000001,78.91999799999999,79.720001,78.49646,6039300
2016-11-14,80.089996,80.33000200000001,79.629997,79.730003,78.506302,6299500
2016-11-15,80.010002,80.150002,79.620003,80.040001,78.811554,6010200
2016-11-16,79.870003,80.480003,79.760002,80.480003,79.244804,3993200
2016-11-17,80.550003,81.449997,80.389999,81.449997,80.199905,5701100
2016-11-18,81.400002,81.58000200000001,81.099998,81.199997,79.953743,4293600
2016-11-21,81.349998,81.730003,81.239998,81.730003,80.47560899999999,4763400
2016-11-22,81.980003,82.769997,81.900002,82.699997,81.430717,5750100
2016-11-23,82.559998,82.83000200000001,82.5,82.779999,81.509491,4389900
2016-11-25,82.910004,83.07,82.779999,82.980003,81.706429,4271300
2016-11-28,82.779999,82.790001,82.150002,82.32,81.056557,5146800
2016-11-29,82.410004,82.66999799999999,82.32,82.540001,81.27317,4367600
2016-11-30,82.5,82.540001,81.83000200000001,81.849998,80.593765,5066600
2016-12-01,81.779999,82.309998,81.629997,81.889999,80.633156,9366100
2016-12-02,81.900002,82.120003,81.339996,81.440002,80.190071,7657500
2016-12-05,81.779999,82.470001,81.43,82.33000200000001,81.066399,8105200
2016-12-06,82.389999,82.529999,82.150002,82.519997,81.253479,7033300
2016-12-07,82.559998,84.160004,82.459999,84.120003,82.828926,7972100
2016-12-08,84.150002,84.339996,83.93,84.120003,82.828926,5605900
2016-12-09,84.32,84.32,83.879997,84.309998,83.016006,4801600
2016-12-12,84.139999,84.279999,83.43,83.610001,82.326759,5942200
2016-12-13,83.91999799999999,84.68,83.650002,84.360001,83.065239,4824200
2016-12-14,84.339996,84.510002,83.639999,83.790001,82.503998,8457300
2016-12-15,83.93,84.16999799999999,83.540001,83.589996,82.30705999999999,6109400
2016-12-16,83.339996,83.379997,82.57,82.690002,81.90295400000001,9823700
2016-12-19,82.879997,83.349998,82.690002,82.910004,82.120857,3786100
2016-12-20,83.029999,83.68,83.019997,83.57,82.774574,4034200
2016-12-21,83.559998,83.620003,83.339996,83.529999,82.73494699999999,2702800
2016-12-22,83.379997,83.410004,82.5,82.629997,81.843521,4461000
2016-12-23,82.610001,82.769997,82.349998,82.449997,81.665222,2741200
2016-12-27,82.510002,83.099998,82.510002,82.769997,81.982185,6101100
2016-12-28,82.949997,83.029999,82.18,82.199997,81.417603,3857700
2016-12-29,82.260002,82.480003,81.900002,82.089996,81.308655,2545300
2016-12-30,82.349998,82.349998,81.150002,81.400002,80.625229,4809100
2017-01-03,82.050003,82.339996,81.379997,81.879997,81.100655,14050500
2017-01-04,82.239998,83.059998,82.160004,82.970001,82.180283,5493800
2017-01-05,82.459999,82.940002,82.440002,82.910004,82.120857,4396700
2017-01-06,82.889999,83.57,82.58000200000001,83.32,82.52694699999999,6538100
2017-01-09,83.290001,83.470001,83.099998,83.25,82.457619,3829900
2017-01-10,83.230003,83.860001,83.099998,83.550003,82.754761,5174800
2017-01-11,83.489998,83.730003,83.220001,83.730003,82.933052,5388700
2017-01-12,83.540001,83.75,82.980003,83.650002,82.853806,4282300
2017-01-13,83.699997,84.040001,83.699997,83.959999,83.16085799999999,2808400
2017-01-17,83.720001,84.379997,83.709999,84.099998,83.299522,4307000
2017-01-18,84.129997,84.129997,83.660004,83.949997,83.15095500000001,2910100
2017-01-19,84.07,84.360001,83.5,83.690002,82.893433,4163000
2017-01-20,83.989998,84.150002,83.660004,83.93,83.131149,5491900
2017-01-23,83.550003,84.019997,83.470001,83.989998,83.190567,8552900
2017-01-24,84.120003,84.769997,83.970001,84.68,83.87400799999999,4797200
2017-01-25,85.010002,85.290001,84.949997,85.199997,84.389046,3669100
2017-01-26,85.269997,85.639999,85.07,85.33000200000001,84.51783,3904900
2017-01-27,85.389999,85.5,84.75,85.059998,84.250389,4510800
2017-01-30,84.93,85.029999,84.190002,84.959999,84.151344,3789600
2017-01-31,84.58000200000001,84.83000200000001,84.220001,84.83000200000001,84.022575,4745000
2017-02-01,84.970001,85.120003,84.360001,84.66999799999999,83.86410500000001,5206800
2017-02-02,84.540001,84.970001,84.440002,84.599998,83.79476899999999,4081000
2017-02-03,84.339996,84.629997,84.18,84.489998,83.685806,3652100
2017-02-06,84.25,84.449997,84.099998,84.239998,83.438194,3939200
2017-02-07,84.279999,84.410004,84.07,84.160004,83.358963,5725600
2017-02-08,84.160004,84.779999,84.160004,84.68,83.87400799999999,4129900
2017-02-09,84.68,85.41999799999999,84.68,85.209999,84.398964,3529200
2017-02-10,85.33000200000001,85.760002,85.290001,85.730003,84.914017,3826000
2017-02-13,85.93,86.050003,85.709999,85.83000200000001,85.013062,4408800
2017-02-14,85.790001,86.32,85.760002,86.32,85.498398,3095500
2017-02-15,86.18,86.800003,86.029999,86.769997,85.944115,4754900
2017-02-16,86.68,86.769997,86.16999799999999,86.33000200000001,85.508301,3082500
2017-02-17,86.120003,86.610001,86.110001,86.610001,85.785637,3878600
2017-02-21,86.989998,87.300003,86.779999,87.110001,86.280884,3591400
2017-02-22,87.019997,87.209999,86.93,87.110001,86.280884,2245600
2017-02-23,87.220001,87.32,86.449997,86.519997,85.696487,3468700
2017-02-24,86.370003,86.91999799999999,86.18,86.91999799999999,86.092682,4846300
2017-02-27,86.949997,87.08000200000001,86.660004,87.019997,86.191727,3452400
2017-02-28,86.790001,86.809998,86.300003,86.370003,85.547928,4089500
2017-03-01,87.300003,87.58000200000001,87.019997,87.339996,86.508682,8634800
2017-03-02,87.300003,87.43,87.059998,87.129997,86.30069,3935400
2017-03-03,87.040001,87.220001,86.68,87.0,86.17192800000001,3281500
2017-03-06,86.720001,86.809998,86.389999,86.720001,85.89458499999999,2602700
2017-03-07,86.720001,86.730003,86.339996,86.440002,85.617264,3073900
2017-03-08,86.57,86.959999,86.540001,86.800003,85.973831,2609500
2017-03-09,86.720001,86.970001,86.470001,86.720001,85.89458499999999,2746900
2017-03-10,87.099998,87.18,86.66999799999999,86.849998,86.023354,3506600
2017-03-13,86.900002,87.110001,86.800003,87.08000200000001,86.25116700000001,2491100
2017-03-14,86.989998,87.199997,86.769997,87.059998,86.231346,3892800
2017-03-15,87.230003,87.690002,86.949997,87.519997,86.686981,3736900
2017-03-16,87.58000200000001,87.75,87.410004,87.510002,86.677071,6264700
2017-03-17,87.349998,87.529999,87.099998,87.360001,86.787338,4714300
2017-03-20,87.43,87.449997,86.980003,87.150002,86.57871999999999,2639000
2017-03-21,87.360001,87.489998,85.989998,86.050003,85.48593100000001,4645700
2017-03-22,85.980003,86.269997,85.650002,86.150002,85.58528100000001,6101100
2017-03-23,86.300003,86.800003,86.099998,86.349998,85.783966,3637000
2017-03-24,86.440002,86.839996,86.190002,86.559998,85.992584,3311100
2017-03-27,86.040001,86.68,85.709999,86.529999,85.962784,4904100
2017-03-28,86.519997,87.379997,86.370003,87.190002,86.618462,4155000
2017-03-29,87.190002,87.769997,87.099998,87.709999,87.135048,4561700
2017-03-30,87.550003,87.949997,87.470001,87.940002,87.363541,4682600
2017-03-31,87.800003,88.16999799999999,87.769997,87.949997,87.37346600000001,2379300
2017-04-03,87.959999,88.010002,87.099998,87.599998,87.025772,6156000
2017-04-04,87.349998,87.589996,87.269997,87.459999,86.886688,4324400
2017-04-05,87.790001,88.260002,87.129997,87.25,86.678062,4350900
2017-04-06,87.300003,87.800003,87.269997,87.519997,86.946297,2913900
2017-04-07,87.300003,87.559998,87.139999,87.260002,86.687996,3908300
2017-04-10,87.290001,87.879997,87.260002,87.58000200000001,87.005905,2398100
2017-04-11,87.550003,87.690002,86.879997,87.510002,86.936363,5469100
2017-04-12,87.440002,87.550003,87.089996,87.160004,86.588654,2461600
2017-04-13,87.029999,87.33000200000001,86.550003,86.550003,85.982651,4688800
2017-04-17,86.769997,87.440002,86.769997,87.440002,86.866814,3477600
2017-04-18,87.230003,87.589996,87.010002,87.449997,86.876747,2554200
2017-04-19,87.739998,88.089996,87.459999,87.529999,86.95623,3736500
2017-04-20,87.900002,88.620003,87.870003,88.449997,87.870193,4386200
2017-04-21,88.33000200000001,88.41999799999999,88.029999,88.25,87.671509,3852400
2017-04-24,89.18,89.209999,88.720001,88.82,88.237778,4243000
2017-04-25,89.120003,89.650002,89.120003,89.519997,88.93318199999999,5404600
2017-04-26,89.75,90.32,89.629997,89.940002,89.350433,4082200
2017-04-27,90.400002,90.550003,90.16999799999999,90.41999799999999,89.827286,3664000
2017-04-28,90.610001,90.779999,89.949997,90.059998,89.469635,5021600
2017-05-01,90.260002,90.519997,90.07,90.18,89.58886,5913900
2017-05-02,90.230003,90.279999,89.75,90.279999,89.688202,3960600
2017-05-03,90.209999,90.449997,89.489998,89.75,89.161674,2816700
2017-05-04,89.82,89.82,89.269997,89.610001,89.022598,5339600
2017-05-05,89.970001,90.16999799999999,89.529999,90.16999799999999,89.578926,3219300
2017-05-08,90.489998,90.510002,90.019997,90.339996,89.747803,2506200
2017-05-09,90.540001,90.93,90.370003,90.860001,90.264404,10257800
2017-05-10,90.489998,90.58000200000001,90.220001,90.550003,89.956436,3518500
2017-05-11,90.379997,90.379997,89.459999,90.010002,89.41996800000001,4351600
2017-05-12,90.099998,90.099998,89.769997,89.879997,89.290817,3230800
2017-05-15,89.900002,90.279999,89.800003,89.900002,89.310692,3952200
2017-05-16,89.949997,90.019997,89.529999,89.589996,89.002724,4198300
2017-05-17,89.040001,89.269997,88.129997,88.139999,87.56223299999999,8289400
2017-05-18,88.139999,89.059998,88.139999,88.650002,88.06888599999999,6521800
2017-05-19,88.800003,89.540001,88.699997,89.25,88.664955,3695000
2017-05-22,89.41999799999999,89.800003,89.370003,89.699997,89.112,2946700
2017-05-23,89.769997,89.959999,89.220001,89.360001,88.774231,2089000
2017-05-24,89.33000200000001,89.709999,89.010002,89.68,89.09213299999999,3824000
2017-05-25,89.970001,90.75,89.970001,90.470001,89.876953,3301900
2017-05-26,90.589996,90.790001,90.489998,90.739998,90.14518000000001,2324000
2017-05-30,90.739998,91.029999,90.730003,90.809998,90.214729,2638900
2017-05-31,90.970001,91.089996,90.33000200000001,91.050003,90.453156,5103600
2017-06-01,91.279999,91.910004,91.010002,91.910004,91.307518,5147500
2017-06-02,91.959999,92.349998,91.83000200000001,92.239998,91.63535300000001,3134400
2017-06-05,92.339996,92.41999799999999,91.82,91.989998,91.386986,5499300
2017-06-06,91.66999799999999,91.860001,91.129997,91.199997,90.602165,3563700
2017-06-07,91.339996,91.519997,91.150002,91.360001,90.761116,4671500
2017-06-08,91.370003,91.470001,90.650002,90.769997,90.17498,4825700
2017-06-09,90.860001,90.989998,89.559998,90.370003,89.777618,10989000
2017-06-12,90.08000200000001,90.559998,89.949997,90.32,89.72794300000001,6436600
